hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
811,837,m,31,172,78,구분없음,Tue May 14 10:30:00 KST 2024,3,178,돼지고기(목살) 스테이크,2116.9502,60.7345,164.28253,123.78901
812,546,m,32,182,67,구분없음,Tue May 14 10:30:00 KST 2024,2,128,애호박새우젓볶음,377.15,11.5765,5.362,34.651497
813,141,m,39,173,81,구분없음,Tue May 14 10:30:00 KST 2024,1,352,초우지단,951.44995,19.389002,68.292496,63.7333
814,318,m,49,182,83,구분없음,Tue May 14 10:30:00 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
815,674,f,51,172,62,구분없음,Tue May 14 10:30:00 KST 2024,1,88,까르보나라,2406.6501,266.9075,61.036,121.943
816,106,m,19,154,66,구분없음,Tue May 14 10:30:00 KST 2024,2,107,고기완자전,3472.4497,217.382,197.79301,192.09149
817,105,f,15,163,65,구분없음,Tue May 14 10:30:00 KST 2024,2,651,김치말이찜,432.5,11.76,36.385002,25.69
818,531,m,49,182,80,구분없음,Tue May 14 10:30:00 KST 2024,2,255,닭고기(가슴) 샌드위치,158.20001,23.324999,7.1480002,5.073
819,134,f,15,164,58,구분없음,Tue May 14 10:30:00 KST 2024,1,582,고등어 무 조림,1335.7699,56.4226,114.10899,71.43499
820,298,f,18,169,57,구분없음,Tue May 14 10:30:00 KST 2024,1,309,배추찜,471.8,42.662502,8.518,30.130001
821,168,f,15,166,59,구분없음,Tue May 14 10:30:00 KST 2024,3,223,볶음우동,608.1,68.8855,37.175,18.9885
822,609,m,46,161,56,구분없음,Tue May 14 10:30:00 KST 2024,3,193,허니버터 새우 토스트,219.04,43.5498,6.461,3.3564
823,643,f,38,155,62,구분없음,Tue May 14 10:30:00 KST 2024,1,514,애호박 오징어전,2021.7,386.257,80.331,7.415
824,509,m,16,176,74,구분없음,Tue May 14 10:30:00 KST 2024,1,260,매콤멸치 치즈김밥,624.02,31.348,37.055,40.9115
825,898,f,32,159,54,구분없음,Tue May 14 10:30:00 KST 2024,2,606,달걀 순두부국,394.8,11.664001,47.185,16.515
826,321,f,53,173,55,구분없음,Tue May 14 10:30:00 KST 2024,2,423,이것이원윌이닭,3413.5002,530.788,93.477486,104.3635
827,954,m,22,174,76,구분없음,Tue May 14 10:30:00 KST 2024,2,202,고르곤졸라피자,223.5,18.512001,5.392,14.724001
828,683,m,40,161,75,구분없음,Tue May 14 10:30:00 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
829,222,m,21,172,52,구분없음,Tue May 14 10:30:00 KST 2024,3,213,치즈가래떡,623.7001,122.934,16.727001,9.155001
830,592,f,26,160,61,구분없음,Tue May 14 10:30:00 KST 2024,2,517,태국식 닭바질볶음,588.95,21.2005,96.423,11.509999
831,62,m,44,163,58,구분없음,Tue May 14 10:30:00 KST 2024,3,279,홍합라면,1580.7,241.327,34.885,53.350998
832,646,f,32,152,68,구분없음,Tue May 14 10:30:00 KST 2024,1,375,캘리포니아롤,1201.9,206.61104,26.834,29.898
833,611,f,21,173,61,구분없음,Tue May 14 10:30:00 KST 2024,1,594,전복죽,2174.75,351.02997,62.223,50.6675
834,550,f,21,158,62,구분없음,Tue May 14 10:30:00 KST 2024,2,555,차돌강된장,338.8,14.856001,45.556,10.296001
835,971,f,40,161,63,구분없음,Tue May 14 10:30:00 KST 2024,3,633,김치콩나물죽,459.3,80.43,20.536999,5.203
836,160,f,54,156,57,구분없음,Tue May 14 10:30:00 KST 2024,3,185,그릴치즈 샌드위치,86.7,14.345,2.657,2.962
837,124,f,54,170,61,구분없음,Tue May 14 10:30:00 KST 2024,2,133,치킨마요덮밥,1062.2,55.342003,19.499,83.411995
838,425,f,22,163,55,구분없음,Tue May 14 10:30:00 KST 2024,3,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
839,38,f,31,166,61,구분없음,Tue May 14 10:30:00 KST 2024,2,6,우엉 스키야키,559.4,107.92,23.953999,6.056
840,563,f,43,169,67,구분없음,Tue May 14 10:30:00 KST 2024,3,103,감자전,148.9,10.984,2.905,10.869
841,843,f,28,161,53,구분없음,Tue May 14 10:30:00 KST 2024,2,463,오꼬노미야끼,1907.4,176.31099,195.32251,42.219997
842,688,m,27,175,67,구분없음,Tue May 14 10:30:00 KST 2024,3,324,시금치 크림소스 감자뇨끼,1765.1,236.0965,57.6135,67.242
843,526,m,39,173,51,구분없음,Tue May 14 10:30:00 KST 2024,1,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
844,595,m,48,168,80,구분없음,Tue May 14 10:30:00 KST 2024,3,357,훈제오리전골,890.1,17.775,135.80101,28.005
845,857,f,31,161,61,구분없음,Tue May 14 10:30:00 KST 2024,2,524,사골돼지전골,627.64996,19.015999,87.7315,20.5975
846,22,f,30,165,54,구분없음,Tue May 14 10:30:00 KST 2024,2,76,수박껍질잼,3.8999999,1.077,0.030000001,0.0075000003
847,697,f,44,161,57,구분없음,Tue May 14 10:30:00 KST 2024,3,174,돈까스,3148.8,325.119,280.307,65.361
848,871,m,54,179,80,구분없음,Tue May 14 10:30:00 KST 2024,3,273,고구마도넛,1593.2,327.907,21.0755,19.522999
849,59,f,17,169,58,구분없음,Tue May 14 10:30:00 KST 2024,3,634,오트밀 바나나 죽,758.1,134.07701,24.590998,15.932999
850,476,f,32,156,61,구분없음,Tue May 14 10:30:00 KST 2024,2,207,쿠키 버터,1231.0,194.83,26.509998,48.11
851,408,f,49,164,66,구분없음,Tue May 14 10:30:00 KST 2024,3,64,알탕,487.91,41.7027,70.246506,5.0745006
852,405,f,46,162,61,구분없음,Tue May 14 10:30:00 KST 2024,1,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
853,321,f,53,173,55,구분없음,Tue May 14 10:30:00 KST 2024,1,125,돼지고기 김치찌개,2201.15,79.68601,154.1545,133.9285
854,532,m,54,168,76,구분없음,Tue May 14 10:30:00 KST 2024,3,498,불주꾸미 볶음우동,392.69998,51.9205,24.7055,7.7795
855,539,m,29,180,72,구분없음,Tue May 14 10:30:00 KST 2024,2,130,귤청,2039.65,531.349,1.0950001,0.18
856,636,m,18,163,72,구분없음,Tue May 14 10:30:00 KST 2024,2,516,발사믹 버섯 샐러드,157.2,34.885498,8.8945,1.198
857,403,f,29,158,56,구분없음,Tue May 14 10:30:00 KST 2024,1,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
858,774,m,32,175,77,구분없음,Tue May 14 10:30:00 KST 2024,1,213,치즈가래떡,623.7001,122.934,16.727001,9.155001
859,893,m,22,175,98,구분없음,Tue May 14 10:30:00 KST 2024,3,420,홍합 짬뽕,2603.8499,164.18901,253.092,98.548996
860,523,m,20,179,76,구분없음,Tue May 14 10:30:00 KST 2024,2,109,과메기구이,165.55,21.283,8.431001,6.0569997
861,951,m,30,173,70,구분없음,Tue May 14 10:30:00 KST 2024,3,630,베이컨덮밥,638.6,74.653,22.002003,28.315
862,397,m,47,159,71,구분없음,Tue May 14 10:30:00 KST 2024,3,356,감자조림,149.3,21.756,4.138,4.515
863,288,m,29,166,77,구분없음,Tue May 14 10:30:00 KST 2024,2,120,잣 크림치즈 곶감말이,309.0,15.249001,8.025,26.365
864,527,m,40,151,81,구분없음,Tue May 14 10:30:00 KST 2024,2,250,연어샌드위치,81.9,7.229,3.668,4.4919996
865,392,m,34,175,68,구분없음,Tue May 14 10:30:00 KST 2024,3,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
866,955,f,44,156,63,구분없음,Tue May 14 10:30:00 KST 2024,1,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
867,547,f,25,162,64,구분없음,Tue May 14 10:30:00 KST 2024,3,478,파채 골뱅이 튀김,318.22,45.534595,31.973,3.1399999
868,604,m,24,179,71,구분없음,Tue May 14 10:30:00 KST 2024,2,455,맥앤치즈볼프라이,6771.51,378.27,73.4227,553.6339
869,272,f,44,165,63,구분없음,Tue May 14 10:30:00 KST 2024,2,532,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
870,484,f,26,155,55,구분없음,Tue May 14 10:30:00 KST 2024,1,122,아삭이 가지 고추 물김치,728.0,160.586,17.8955,2.431
871,847,m,39,183,83,구분없음,Tue May 14 10:30:00 KST 2024,1,222,포테이토피자,586.94995,42.696,20.972,36.366
872,747,m,36,168,61,구분없음,Tue May 14 10:30:00 KST 2024,1,345,해물토마토스파게티면,1720.35,219.19902,130.47849,24.978498
873,660,m,32,180,92,구분없음,Tue May 14 10:30:00 KST 2024,1,274,밥도그,1498.95,251.93399,51.800503,27.879997
874,463,m,46,173,73,구분없음,Tue May 14 10:30:00 KST 2024,1,385,콩국수,1016.9,135.789,41.163002,32.379997
875,571,m,53,182,84,구분없음,Tue May 14 10:30:00 KST 2024,1,379,참치우동볶음,672.62006,63.034405,31.091198,31.961998
876,140,f,22,149,56,구분없음,Tue May 14 10:30:00 KST 2024,2,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
877,712,f,19,162,58,구분없음,Tue May 14 10:30:00 KST 2024,2,174,돈까스,3148.8,325.119,280.307,65.361
878,29,f,54,170,65,구분없음,Tue May 14 10:30:00 KST 2024,2,165,소불고기,2252.2,53.026997,158.00598,150.07501
879,271,f,16,168,61,구분없음,Tue May 14 10:30:00 KST 2024,3,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
880,562,m,18,171,74,구분없음,Tue May 14 10:30:00 KST 2024,1,302,닭고기(가슴) 오므라이스,768.19995,14.54,85.435,37.211
881,236,f,16,155,58,구분없음,Tue May 14 10:30:00 KST 2024,2,388,서리태 냉콩국수,2295.5999,164.03,209.31,92.27701
882,374,f,16,170,59,구분없음,Tue May 14 10:30:00 KST 2024,2,583,팟 가파오,498.1,29.5325,39.941505,23.9385
883,676,f,49,165,63,구분없음,Tue May 14 10:30:00 KST 2024,1,553,감잣국,201.19998,35.162502,11.316,3.15
884,406,m,36,172,77,구분없음,Tue May 14 10:30:00 KST 2024,2,163,팬피자,522.68,49.184402,34.466103,19.5219
885,255,m,20,181,68,구분없음,Tue May 14 10:30:00 KST 2024,2,131,베이컨갈릭 옥수수 통조림치즈,1348.2198,152.2096,46.1735,61.910995
886,354,m,31,159,77,구분없음,Tue May 14 10:30:00 KST 2024,3,520,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
887,871,m,54,179,80,구분없음,Tue May 14 10:30:00 KST 2024,3,319,부타동,1597.59,56.884003,122.453,94.507
888,448,m,38,173,69,구분없음,Tue May 14 10:30:00 KST 2024,3,650,메밀김치전,1615.3501,277.69543,66.735596,23.351501
889,21,f,49,171,65,구분없음,Tue May 14 10:30:00 KST 2024,2,302,닭고기(가슴) 오므라이스,768.19995,14.54,85.435,37.211
890,86,m,47,175,73,구분없음,Tue May 14 10:30:00 KST 2024,1,21,땅콩수프,1913.65,185.67221,85.9155,105.8881
891,769,f,38,164,58,구분없음,Tue May 14 10:30:00 KST 2024,3,611,바지락 칼국수,949.54004,148.7802,65.461006,5.582
892,391,f,43,165,63,구분없음,Tue May 14 10:30:00 KST 2024,2,649,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
893,741,m,21,177,65,구분없음,Tue May 14 10:30:00 KST 2024,2,640,불고기 라이스 샐러드,908.28,80.0204,26.387001,51.408
894,598,m,16,164,64,구분없음,Tue May 14 10:30:00 KST 2024,2,369,소고기(차돌박이) 된장찌개,347.31,37.771202,30.932701,8.5032
895,860,m,20,185,68,구분없음,Tue May 14 10:30:00 KST 2024,1,113,부대찌개,986.7999,82.1435,60.6875,49.416996
896,176,m,19,178,85,구분없음,Tue May 14 10:30:00 KST 2024,1,366,열무비빔국수,1020.25,165.58699,27.82,27.2505
897,444,f,26,160,63,구분없음,Tue May 14 10:30:00 KST 2024,2,369,소고기(차돌박이) 된장찌개,347.31,37.771202,30.932701,8.5032
898,469,m,52,173,68,구분없음,Tue May 14 10:30:00 KST 2024,1,155,오이무침,233.1,42.99,8.783,5.4649997
899,956,f,18,166,52,구분없음,Tue May 14 10:30:00 KST 2024,3,304,닭고기(가슴) 샐러드,220.0,20.796999,9.618,12.864
900,156,f,48,172,63,구분없음,Tue May 14 10:30:00 KST 2024,3,129,짜장떡볶이,1238.4,156.08249,66.0495,39.686
901,916,m,52,167,69,구분없음,Tue May 14 10:30:00 KST 2024,3,609,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
902,953,f,47,160,54,구분없음,Tue May 14 10:30:00 KST 2024,3,246,피넛오트밀쉐이크,1473.2,210.523,40.595,51.829998
903,148,f,32,165,62,구분없음,Tue May 14 10:30:00 KST 2024,2,14,마파두부덥밥,1393.24,139.52419,56.0285,68.95701
904,346,m,50,170,82,구분없음,Tue May 14 10:30:00 KST 2024,3,30,소고기(갈비)찜,1306.15,95.998505,64.22901,73.9105
905,472,f,49,160,58,구분없음,Tue May 14 10:30:00 KST 2024,3,291,식빵피자,217.79999,22.217,13.139,9.441999
906,100,m,15,170,72,구분없음,Tue May 14 10:30:00 KST 2024,3,194,두릅무침,400.0,20.1295,25.694,24.797
907,621,f,53,176,63,구분없음,Tue May 14 10:30:01 KST 2024,1,511,라면볶이,989.25,132.92259,42.360104,32.333103
908,263,m,17,171,62,구분없음,Tue May 14 10:30:01 KST 2024,1,570,가지피자,1187.85,62.843002,61.737,79.935
909,523,m,20,179,76,구분없음,Tue May 14 10:30:01 KST 2024,3,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
910,112,f,34,167,56,구분없음,Tue May 14 10:30:01 KST 2024,2,51,오징어 튀김,134.7,7.8570004,2.606,10.224
911,204,f,47,159,63,구분없음,Tue May 14 10:30:01 KST 2024,3,249,스파이시 글레이즈 피칸,5845.5596,176.71819,85.391,577.47046
912,195,f,50,171,60,구분없음,Tue May 14 10:30:01 KST 2024,2,192,스펨카레,369.6,23.835,34.3,16.45
913,435,f,16,165,63,구분없음,Tue May 14 10:30:01 KST 2024,1,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
914,433,f,46,177,58,구분없음,Tue May 14 10:30:01 KST 2024,3,357,훈제오리전골,890.1,17.775,135.80101,28.005
915,589,f,50,173,60,구분없음,Tue May 14 10:30:01 KST 2024,3,430,연어초밥,1713.2997,246.42552,81.70199,41.426003
916,206,f,48,161,61,구분없음,Tue May 14 10:30:01 KST 2024,2,492,양배추두부조림,859.75,71.939,44.163498,46.134003
917,34,f,46,169,64,구분없음,Tue May 14 10:30:01 KST 2024,3,186,어니언딥,1217.3501,43.269997,10.494999,115.14449
918,930,f,25,161,61,구분없음,Tue May 14 10:30:01 KST 2024,3,204,가지무침,279.61,29.0602,8.536201,15.7963
919,100,m,15,170,72,구분없음,Tue May 14 10:30:01 KST 2024,3,640,불고기 라이스 샐러드,908.28,80.0204,26.387001,51.408
920,697,f,44,161,57,구분없음,Tue May 14 10:30:01 KST 2024,1,633,김치콩나물죽,459.3,80.43,20.536999,5.203
921,366,f,33,165,59,구분없음,Tue May 14 10:30:01 KST 2024,2,172,동태조림,928.3,45.688,165.67198,6.8160005
922,4,m,54,170,66,구분없음,Tue May 14 10:30:01 KST 2024,1,624,나폴리탄 파스타,1339.0,198.152,38.751,43.665
923,650,f,24,167,59,구분없음,Tue May 14 10:30:01 KST 2024,1,626,간장물갈비,3282.05,295.79144,152.51501,152.416
924,11,f,30,170,60,구분없음,Tue May 14 10:30:01 KST 2024,2,636,동태국,1432.9501,95.15599,204.06549,28.175
925,835,f,53,164,56,구분없음,Tue May 14 10:30:01 KST 2024,1,653,갑오징어양배추볶음,722.55,50.5366,68.5584,27.578001
926,514,f,24,169,64,구분없음,Tue May 14 10:30:01 KST 2024,3,58,마파두부덮밥,499.3,31.781998,20.672998,31.793001
927,131,m,50,159,60,구분없음,Tue May 14 10:30:01 KST 2024,1,573,고등어버터구이,647.3,50.701004,46.957005,31.425999
928,262,m,30,167,69,구분없음,Tue May 14 10:30:01 KST 2024,2,373,사과 김치 비빔국수,2818.1401,513.52216,91.802505,45.0047
929,803,f,23,162,55,구분없음,Tue May 14 10:30:01 KST 2024,3,540,양파스프,575.39996,56.751,29.855999,27.541
930,34,f,46,169,64,구분없음,Tue May 14 10:30:01 KST 2024,3,555,차돌강된장,338.8,14.856001,45.556,10.296001
931,941,m,53,154,72,구분없음,Tue May 14 10:30:01 KST 2024,2,400,마녀수프,984.0,73.53001,138.15999,17.71
932,417,m,43,143,55,구분없음,Tue May 14 10:30:01 KST 2024,2,317,차슈덮밥,1438.45,75.549995,105.64449,78.15749
933,941,m,53,154,72,구분없음,Tue May 14 10:30:01 KST 2024,3,167,두부조림,1128.35,66.2245,81.2345,59.343
934,240,f,46,168,51,구분없음,Tue May 14 10:30:01 KST 2024,1,556,두부강정,473.94998,53.354,33.255497,14.775001
935,651,m,47,167,66,구분없음,Tue May 14 10:30:01 KST 2024,2,450,문어연포탕,701.4,59.671,88.73249,4.798
936,568,m,20,163,69,구분없음,Tue May 14 10:30:01 KST 2024,3,435,리코타치즈샐러드,36.0,9.27,0.71,0.08
937,246,m,50,177,61,구분없음,Tue May 14 10:30:01 KST 2024,2,651,김치말이찜,432.5,11.76,36.385002,25.69
938,28,f,34,166,67,구분없음,Tue May 14 10:30:01 KST 2024,3,552,어묵콩나물볶음,542.08997,58.6706,24.131998,25.4491
939,950,f,47,165,60,구분없음,Tue May 14 10:30:01 KST 2024,2,167,두부조림,1128.35,66.2245,81.2345,59.343
940,315,m,15,175,73,구분없음,Tue May 14 10:30:01 KST 2024,3,621,호두밥,1854.4,250.254,38.675,75.14
941,562,m,18,171,74,구분없음,Tue May 14 10:30:01 KST 2024,3,184,주꾸미볶음,168.09999,25.016003,6.617,5.99
942,404,f,52,167,59,구분없음,Tue May 14 10:30:01 KST 2024,2,217,뚝배기 달걀찜,309.67,8.968,27.588,17.384499
943,1,m,25,164,76,구분없음,Tue May 14 10:30:01 KST 2024,1,20,감자 & 베이컨 샐러드,1989.7001,172.81801,70.00449,111.129
944,335,f,18,171,57,구분없음,Tue May 14 10:30:01 KST 2024,3,173,깐풍골뱅이,1271.1898,94.0617,170.41971,22.5685
945,728,f,43,153,57,구분없음,Tue May 14 10:30:01 KST 2024,3,485,두부참치스테이크,1198.5999,137.436,74.2665,40.060997
946,233,m,40,167,89,구분없음,Tue May 14 10:30:01 KST 2024,1,432,치즈관자팽이나라,401.40002,41.506,49.16,7.523
947,159,f,32,168,62,구분없음,Tue May 14 10:30:01 KST 2024,3,301,간장새우,968.6,32.578,187.31102,6.879
948,352,f,35,168,63,구분없음,Tue May 14 10:30:01 KST 2024,1,641,누꼴라 피자,234.55,25.085001,15.22,9.165
949,105,f,15,163,65,구분없음,Tue May 14 10:30:01 KST 2024,1,5,북경오리구이,1570.17,52.817,236.3712,39.601
950,507,m,42,151,67,구분없음,Tue May 14 10:30:01 KST 2024,1,500,매콤 소세지 크림 숏파스타,1144.57,209.2632,39.066597,17.7425
951,683,m,40,161,75,구분없음,Tue May 14 10:30:01 KST 2024,3,491,장떡,1600.19,248.6942,32.482403,48.827
952,57,m,43,171,80,구분없음,Tue May 14 10:30:01 KST 2024,3,220,오징어 볶음,597.95,38.806004,34.4835,33.038498
953,199,m,54,161,71,구분없음,Tue May 14 10:30:01 KST 2024,2,154,옥수수 통조림치즈 샐러드,769.8,122.604,20.915,21.725998
954,57,m,43,171,80,구분없음,Tue May 14 10:30:01 KST 2024,1,60,가래떡 삼합,221.05,24.471,3.769,11.809
955,589,f,50,173,60,구분없음,Tue May 14 10:30:01 KST 2024,3,111,메추리알 소고기 장조림,4299.67,143.0523,359.00317,239.59952
956,881,m,37,168,68,구분없음,Tue May 14 10:30:01 KST 2024,2,575,렌틸콩 카레라이스,1053.4,191.56,51.522,23.181
957,420,f,42,162,52,구분없음,Tue May 14 10:30:01 KST 2024,3,330,고추장 떡국,1366.3497,189.98102,63.676,39.742
958,397,m,47,159,71,구분없음,Tue May 14 10:30:01 KST 2024,3,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
959,147,m,32,179,68,구분없음,Tue May 14 10:30:01 KST 2024,1,150,오징어 버터구이,346.4,41.099003,37.779,6.5790005
960,16,m,18,181,74,구분없음,Tue May 14 10:30:01 KST 2024,2,524,사골돼지전골,627.64996,19.015999,87.7315,20.5975
961,658,f,48,166,61,구분없음,Tue May 14 10:30:01 KST 2024,1,600,항정살 명란덮밥,1272.4,104.1425,111.1585,42.975998
962,804,f,37,169,61,구분없음,Tue May 14 10:30:01 KST 2024,1,227,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
963,743,f,18,169,65,구분없음,Tue May 14 10:30:01 KST 2024,2,109,과메기구이,165.55,21.283,8.431001,6.0569997
964,660,m,32,180,92,구분없음,Tue May 14 10:30:01 KST 2024,1,219,참치 샌드위치,3867.0503,91.915504,87.80299,351.26498
965,377,f,47,159,59,구분없음,Tue May 14 10:30:01 KST 2024,2,587,참치 김말이 튀김,1086.05,153.9525,55.6465,27.113
966,748,m,21,155,64,구분없음,Tue May 14 10:30:01 KST 2024,2,578,고추장어묵볶음,800.7001,133.911,38.775997,14.962
967,844,f,43,162,67,구분없음,Tue May 14 10:30:01 KST 2024,3,113,부대찌개,986.7999,82.1435,60.6875,49.416996
968,92,m,29,171,75,구분없음,Tue May 14 10:30:01 KST 2024,2,166,깻잎나물,787.14,39.8777,22.220001,62.897
969,254,m,17,168,73,구분없음,Tue May 14 10:30:01 KST 2024,1,250,연어샌드위치,81.9,7.229,3.668,4.4919996
970,327,f,30,172,60,구분없음,Tue May 14 10:30:01 KST 2024,2,160,부추 오징어 부침개,586.2,19.651,56.740997,28.944
971,738,f,37,164,58,구분없음,Tue May 14 10:30:01 KST 2024,1,212,치즈떡볶이,1063.75,185.75351,56.317005,12.426999
972,985,f,17,163,67,구분없음,Tue May 14 10:30:01 KST 2024,1,323,홍구리 라면,1901.9,261.93802,56.149,68.94
973,96,f,40,167,62,구분없음,Tue May 14 10:30:01 KST 2024,1,118,빠에야,110.20001,16.429,7.839,2.148
974,607,m,27,167,79,구분없음,Tue May 14 10:30:01 KST 2024,1,357,훈제오리전골,890.1,17.775,135.80101,28.005
975,421,f,46,157,64,구분없음,Tue May 14 10:30:01 KST 2024,1,191,닭고기(날개)구이,1040.0,62.1795,54.7865,58.014
976,186,f,32,169,52,구분없음,Tue May 14 10:30:01 KST 2024,3,479,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
977,785,f,34,160,60,구분없음,Tue May 14 10:30:01 KST 2024,3,441,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
978,466,f,27,162,58,구분없음,Tue May 14 10:30:01 KST 2024,2,247,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
979,600,f,22,162,61,구분없음,Tue May 14 10:30:01 KST 2024,3,36,갈치조림,619.09,69.9271,46.237404,18.419
980,155,f,18,160,64,구분없음,Tue May 14 10:30:01 KST 2024,3,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
981,394,m,48,181,75,구분없음,Tue May 14 10:30:01 KST 2024,3,59,알리오올리고,1086.1,94.7473,22.7116,67.8552
982,990,m,53,165,58,구분없음,Tue May 14 10:30:01 KST 2024,1,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
983,200,f,38,159,51,구분없음,Tue May 14 10:30:01 KST 2024,3,518,간단해장국,616.60004,35.284504,68.375496,23.105001
984,283,f,35,159,52,구분없음,Tue May 14 10:30:01 KST 2024,2,433,멸치달걀볶음밥,1065.35,105.41701,67.787,37.691998
985,308,m,34,170,72,구분없음,Tue May 14 10:30:01 KST 2024,1,508,김치 두루치기,1463.6001,116.039,83.59051,75.197495
986,360,m,30,168,82,구분없음,Tue May 14 10:30:01 KST 2024,1,641,누꼴라 피자,234.55,25.085001,15.22,9.165
987,22,f,30,165,54,구분없음,Tue May 14 10:30:01 KST 2024,1,276,햄이라면,1741.16,241.9652,46.071,64.6542
988,458,f,24,162,67,구분없음,Tue May 14 10:30:01 KST 2024,3,543,애호박칼국수,541.5,103.485,22.04,2.2250001
989,291,m,31,167,57,구분없음,Tue May 14 10:30:01 KST 2024,1,273,고구마도넛,1593.2,327.907,21.0755,19.522999
990,761,m,35,183,80,구분없음,Tue May 14 10:30:01 KST 2024,1,227,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
991,330,m,25,172,56,구분없음,Tue May 14 10:30:01 KST 2024,3,631,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
992,457,f,49,175,55,구분없음,Tue May 14 10:30:01 KST 2024,3,179,해물 스파게티,974.19995,156.59349,45.108494,13.8205
993,802,m,50,165,68,구분없음,Tue May 14 10:30:01 KST 2024,3,368,갓김치 비빔국수,1356.9,250.50302,37.561996,18.932
994,7,m,16,167,73,구분없음,Tue May 14 10:30:01 KST 2024,3,662,라이언 볶음밥,645.1,71.020004,31.601002,23.978
995,68,m,26,163,72,구분없음,Tue May 14 10:30:01 KST 2024,3,305,해산물 피자,395.25,20.543499,35.080498,18.287998
996,81,m,28,158,75,구분없음,Tue May 14 10:30:01 KST 2024,3,512,애플파이,1360.3,302.383,19.705,19.513
997,637,m,51,165,88,구분없음,Tue May 14 10:30:01 KST 2024,2,546,삼겹앤칩스,1223.7,62.62749,43.588997,89.6015
998,263,m,17,171,62,구분없음,Tue May 14 10:30:01 KST 2024,2,108,아몬드 에너지바,315.8,26.0,7.836,22.588
999,238,f,36,157,63,구분없음,Tue May 14 10:30:01 KST 2024,3,605,오징어밥,352.9,55.507004,24.75,1.86
1000,353,f,25,162,66,구분없음,Tue May 14 10:30:01 KST 2024,2,61,달걀말이,970.80005,9.431001,52.8705,78.1135
1,92,m,29,171,75,구분없음,Tue May 14 10:29:54 KST 2024,2,431,닭갈비,1799.6897,128.5591,123.4594,87.494
2,573,f,32,163,56,구분없음,Tue May 14 10:29:54 KST 2024,2,614,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
3,669,f,33,166,63,구분없음,Tue May 14 10:29:54 KST 2024,2,325,함박스테이크,1459.1,60.635,91.479,89.098495
4,255,m,20,181,68,구분없음,Tue May 14 10:29:54 KST 2024,3,49,부추전,1467.8999,157.0,57.04,64.15
5,581,m,21,158,70,구분없음,Tue May 14 10:29:54 KST 2024,2,464,소시지 캠핑요리,1071.7,77.27051,31.0255,72.102
6,287,f,26,167,62,구분없음,Tue May 14 10:29:54 KST 2024,2,382,현미두유리조또,839.3,135.194,31.093502,18.3015
7,142,f,32,168,58,구분없음,Tue May 14 10:29:54 KST 2024,2,505,치즈콩불,1380.1,64.657,78.64,92.663
8,373,f,20,167,53,구분없음,Tue May 14 10:29:54 KST 2024,2,5,북경오리구이,1570.17,52.817,236.3712,39.601
9,718,f,15,165,60,구분없음,Tue May 14 10:29:54 KST 2024,1,84,방풍나물무침,301.5,45.143303,8.5994,11.4086
10,386,f,17,164,57,구분없음,Tue May 14 10:29:54 KST 2024,3,167,두부조림,1128.35,66.2245,81.2345,59.343
11,279,m,50,176,68,구분없음,Tue May 14 10:29:54 KST 2024,3,7,바질 페스토,1424.8601,25.492899,26.730501,137.52368
12,34,f,46,169,64,구분없음,Tue May 14 10:29:54 KST 2024,2,280,아보카도 바질 페스토,559.39996,32.086,25.663002,40.5
13,992,f,35,158,61,구분없음,Tue May 14 10:29:54 KST 2024,3,27,날치알 떡볶이,1010.59,167.0417,42.7907,19.7848
14,28,f,34,166,67,구분없음,Tue May 14 10:29:54 KST 2024,2,363,피스타치오 사브레,1445.2,285.658,37.842003,32.36
15,938,f,29,165,61,구분없음,Tue May 14 10:29:54 KST 2024,3,530,맥반석달걀,489.6,2.844,46.475998,29.7
