hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
159,628,m,15,184.0,87.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:10:26 KST 2024,1,559,중국식 감자채볶음,81.5,18.595001,2.676,0.085
160,628,m,15,184.0,87.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:10:26 KST 2024,1,614,허니버터고구마스틱,585.65,120.33151,5.4630003,12.1575
161,162,m,24,163.0,70.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:10:26 KST 2024,1,341,냉쫄면,415.8,47.183,20.289001,19.092997
162,162,m,24,163.0,70.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:10:26 KST 2024,1,386,두부카나페,594.85,63.3,24.977,28.919998
163,180,f,47,161.0,57.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,294,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
164,531,m,23,162.0,69.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,448,양배추두부조림,859.75,71.939,44.163498,46.134003
165,531,m,23,162.0,69.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:26 KST 2024,1,377,게살덮밥,852.9001,97.045,31.781498,35.182
166,766,f,21,168.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,213,토스트,279.6,38.755,8.004,11.354
167,766,f,21,168.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,276,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
168,766,f,21,168.0,60.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,459,치즈밥,772.4,77.0185,32.226,36.01
169,308,f,21,156.0,60.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:27 KST 2024,1,426,오꼬노미야끼 달걀말이,1000.7501,20.992,108.008,50.706
170,618,m,33,152.0,63.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:10:27 KST 2024,1,361,김치밥,1190.1,195.52202,19.275,33.612
171,480,m,19,174.0,69.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,92,피클,1197.35,293.71948,13.2695,2.527
172,86,f,50,164.0,61.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,183,고구마 푸딩,820.91,171.2985,12.346,13.010999
173,106,f,50,162.0,57.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,248,꽈리고추 멸치볶음,685.8301,50.935005,22.9193,41.671997
174,106,f,50,162.0,57.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,85,길거리토스트,400.58997,49.9177,21.316,14.182899
175,818,f,37,170.0,60.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:10:27 KST 2024,1,212,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
176,818,f,37,170.0,60.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:10:27 KST 2024,1,425,만두피 츄러스,329.75,78.6965,6.9,1.5999999
177,103,m,27,187.0,67.0,dinner,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:10:27 KST 2024,1,355,콩국수,1016.9,135.789,41.163002,32.379997
178,667,m,21,168.0,68.0,dinner,n,y,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,253,완두콩스파게티면,1151.24,177.92912,32.135902,33.313995
179,57,f,38,166.0,57.0,dinner,n,n,y,n,없음,all,all,2,Tue May 28 12:10:27 KST 2024,1,588,봉골레파스타,989.46,92.0929,32.5736,47.8735
180,420,m,33,183.0,68.0,dinner,n,n,n,n,없음,bulkup,all,4,Tue May 28 12:10:27 KST 2024,1,500,버섯탕수,989.51996,215.273,26.2076,1.8571
181,137,m,23,173.0,66.0,dinner,y,n,n,n,없음,all,all,1,Tue May 28 12:10:27 KST 2024,1,384,김치콩나물국,111.85,17.8725,7.8437004,1.9067999
182,137,m,23,173.0,66.0,dinner,y,n,n,n,없음,all,all,1,Tue May 28 12:10:27 KST 2024,1,138,오징어 버터구이,346.4,41.099003,37.779,6.5790005
183,137,m,23,173.0,66.0,dinner,y,n,n,n,없음,all,all,1,Tue May 28 12:10:27 KST 2024,1,350,참치우동볶음,672.62006,63.034405,31.091198,31.961998
184,195,m,47,180.0,73.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:27 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
185,195,m,47,180.0,73.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:27 KST 2024,1,448,양배추두부조림,859.75,71.939,44.163498,46.134003
186,5,f,52,163.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,476,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
187,5,f,52,163.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:27 KST 2024,1,59,달걀말이,970.80005,9.431001,52.8705,78.1135
188,112,m,24,161.0,67.0,dinner,n,n,n,n,없음,all,all,4,Tue May 28 12:10:28 KST 2024,1,570,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
189,292,m,51,167.0,71.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 12:10:28 KST 2024,1,558,치킨치즈오븐스파게티,1263.5,150.27998,103.95999,26.25
190,758,m,46,172.0,71.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:10:28 KST 2024,1,44,로제스파게티면,986.53,103.8578,20.021002,56.884197
191,404,m,50,180.0,79.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:10:28 KST 2024,1,232,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
192,404,m,50,180.0,79.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:10:28 KST 2024,1,448,양배추두부조림,859.75,71.939,44.163498,46.134003
193,754,f,51,175.0,63.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:28 KST 2024,1,187,고르곤졸라피자,223.5,18.512001,5.392,14.724001
194,754,f,51,175.0,63.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:28 KST 2024,1,101,오징어 초무침,255.0,33.310997,25.452003,3.4980001
195,754,f,51,175.0,63.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:28 KST 2024,1,168,우유식빵,1547.73,310.557,62.238003,14.382999
196,986,f,38,160.0,68.0,dinner,y,n,n,n,없음,diet,all,0,Tue May 28 12:10:28 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
197,477,m,17,152.0,74.0,dinner,n,n,n,n,없음,diet,all,3,Tue May 28 12:10:28 KST 2024,1,202,뚝배기 달걀찜,309.67,8.968,27.588,17.384499
198,368,f,48,163.0,61.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:28 KST 2024,1,190,토마토 치킨 카레,579.5499,71.357506,34.2205,20.801
199,368,f,48,163.0,61.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:28 KST 2024,1,215,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
200,52,f,30,160.0,64.0,dinner,n,n,n,n,없음,all,all,3,Tue May 28 12:10:28 KST 2024,1,126,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
201,425,m,49,162.0,69.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:28 KST 2024,1,516,머쉬룸크림파스타,865.2,147.472,17.92,28.479
202,657,m,17,171.0,80.0,dinner,n,n,n,n,없음,all,all,2,Tue May 28 12:10:28 KST 2024,1,545,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
203,908,m,48,184.0,69.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:10:28 KST 2024,1,405,블루밍 어니언,1065.15,106.3482,43.0686,49.477997
204,908,m,48,184.0,69.0,dinner,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:10:28 KST 2024,1,355,콩국수,1016.9,135.789,41.163002,32.379997
205,535,f,16,162.0,48.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 12:10:28 KST 2024,1,360,구운 파프리카,335.2,9.1695,28.2385,21.58
206,535,f,16,162.0,48.0,dinner,n,n,n,n,없음,all,all,1,Tue May 28 12:10:28 KST 2024,1,309,골뱅이 비빔국수,587.87994,63.7262,77.154305,2.8586
207,29,f,42,168.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:28 KST 2024,1,266,베리스무디,497.0,88.56999,11.59,16.8
208,29,f,42,168.0,64.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:28 KST 2024,1,84,까르보나라,2406.6501,266.9075,61.036,121.943
209,37,f,29,165.0,55.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:28 KST 2024,1,522,삼겹살 야채볶음,776.82,28.2633,36.4347,58.660995
210,582,m,42,172.0,70.0,dinner,n,n,n,n,없음,all,all,5,Tue May 28 12:10:29 KST 2024,1,245,기름떡볶이,899.35,178.9118,14.313701,14.610499
211,610,m,30,179.0,73.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:29 KST 2024,1,240,닭고기(가슴) 샌드위치,638.9,68.037,58.656998,14.532
212,610,m,30,179.0,73.0,dinner,n,n,n,n,없음,all,all,0,Tue May 28 12:10:29 KST 2024,1,285,고추페스토 치즈롤,997.6,79.035995,40.614,59.584
213,564,m,34,164.0,78.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:29 KST 2024,1,572,버터연유시나몬 바게트,327.19998,65.880005,8.636,3.913
214,564,m,34,164.0,78.0,dinner,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:29 KST 2024,1,189,가지무침,279.61,29.0602,8.536201,15.7963
215,685,f,47,161.0,66.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 12:10:30 KST 2024,1,399,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
216,685,f,47,161.0,66.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 12:10:30 KST 2024,1,232,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
217,540,f,46,167.0,62.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:10:30 KST 2024,1,44,로제스파게티면,986.53,103.8578,20.021002,56.884197
218,293,f,16,152.0,65.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 12:10:30 KST 2024,1,559,중국식 감자채볶음,81.5,18.595001,2.676,0.085
219,293,f,16,152.0,65.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 12:10:30 KST 2024,1,103,아몬드 에너지바,315.8,26.0,7.836,22.588
220,355,m,28,161.0,83.0,snack,n,n,n,n,없음,diet,all,5,Tue May 28 12:10:30 KST 2024,1,218,달래 된장찌게,346.37,42.3094,31.129402,8.8654
221,167,f,40,169.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,532,콘치즈식빵,810.02,44.869602,32.887,55.086998
222,870,f,41,159.0,59.0,snack,y,n,n,n,없음,all,all,3,Tue May 28 12:10:30 KST 2024,1,103,아몬드 에너지바,315.8,26.0,7.836,22.588
223,870,f,41,159.0,59.0,snack,y,n,n,n,없음,all,all,3,Tue May 28 12:10:30 KST 2024,1,487,취나물무침,486.59,32.129,12.612499,36.1755
224,371,f,30,171.0,61.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
225,151,f,21,167.0,57.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,532,콘치즈식빵,810.02,44.869602,32.887,55.086998
226,893,f,23,166.0,57.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
227,412,f,50,171.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,149,짬뽕,578.19995,39.179,63.096996,16.362
228,412,f,50,171.0,66.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,168,우유식빵,1547.73,310.557,62.238003,14.382999
229,308,f,21,156.0,60.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:10:30 KST 2024,1,276,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
230,308,f,21,156.0,60.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:10:30 KST 2024,1,347,사골국수,1289.41,235.2992,46.266296,12.3469
231,888,m,54,165.0,77.0,snack,n,n,y,n,없음,diet,all,0,Tue May 28 12:10:30 KST 2024,1,221,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
232,298,f,44,163.0,64.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:10:30 KST 2024,1,489,파프리카 치즈 달걀찜,433.8,18.853,33.107,24.038002
233,298,f,44,163.0,64.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:10:30 KST 2024,1,262,마약김밥,1577.2,309.659,39.74,20.6765
234,464,m,26,158.0,78.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:30 KST 2024,1,205,오징어 볶음,597.95,38.806004,34.4835,33.038498
235,464,m,26,158.0,78.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:30 KST 2024,1,624,에그 그라탱,430.96002,14.032601,32.6136,27.3936
236,942,f,42,168.0,62.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:10:30 KST 2024,1,123,충무김밥,1492.6499,176.455,103.261,41.765995
237,663,f,23,172.0,57.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,347,사골국수,1289.41,235.2992,46.266296,12.3469
238,75,m,37,173.0,65.0,snack,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:10:30 KST 2024,1,500,버섯탕수,989.51996,215.273,26.2076,1.8571
239,23,f,39,162.0,57.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:30 KST 2024,1,155,두부조림,1128.35,66.2245,81.2345,59.343
240,835,f,36,159.0,74.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:31 KST 2024,1,597,누꼴라 피자,234.55,25.085001,15.22,9.165
241,619,f,37,162.0,55.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:31 KST 2024,1,133,떡꼬치,748.38,146.71541,10.263399,10.839
242,206,m,28,186.0,76.0,snack,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:10:31 KST 2024,1,358,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
243,245,f,32,165.0,61.0,snack,n,n,n,n,없음,all,all,4,Tue May 28 12:10:31 KST 2024,1,400,맥 앤 치즈,4754.5,669.81494,165.30002,158.63
244,146,m,41,178.0,69.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:10:31 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
245,146,m,41,178.0,69.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:10:31 KST 2024,1,531,렌틸콩 카레라이스,1053.4,191.56,51.522,23.181
246,901,f,17,158.0,58.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:10:31 KST 2024,1,324,곰취장아찌,2148.0,495.88998,55.04,2.45
247,26,m,23,172.0,69.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:10:31 KST 2024,1,523,병아리콩 동그랑땡,59.55,11.4065,2.4569998,0.6185
248,26,m,23,172.0,69.0,snack,n,n,n,n,없음,all,all,5,Tue May 28 12:10:31 KST 2024,1,201,요거트 베리 피자,1218.2,202.14,19.045,32.965
249,547,f,20,170.0,57.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:10:31 KST 2024,1,377,게살덮밥,852.9001,97.045,31.781498,35.182
250,721,m,50,176.0,69.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:31 KST 2024,1,347,사골국수,1289.41,235.2992,46.266296,12.3469
251,370,m,40,168.0,58.0,snack,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:10:31 KST 2024,1,317,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
252,231,m,39,169.0,61.0,snack,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:10:31 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
253,286,f,28,175.0,58.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:31 KST 2024,1,221,나쵸칩연어까나페,248.26003,33.3439,11.907901,8.0838
254,286,f,28,175.0,58.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:31 KST 2024,1,219,만두그라탕,731.0,95.99801,33.406,24.373001
255,859,m,53,181.0,77.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:10:31 KST 2024,1,622,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
256,718,m,22,161.0,67.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:10:31 KST 2024,1,293,치즈 달걀말이,935.2,7.208,84.964,58.020004
257,679,f,41,164.0,60.0,snack,y,n,n,n,없음,all,all,1,Tue May 28 12:10:31 KST 2024,1,604,도토리묵 무침,790.19995,136.78299,14.966,23.562
258,49,m,29,167.0,63.0,snack,n,n,n,n,없음,all,all,3,Tue May 28 12:10:31 KST 2024,1,225,수제딸기아이스크림,2064.21,116.0565,59.351997,154.04399
259,477,m,17,152.0,74.0,snack,n,n,n,n,없음,diet,all,3,Tue May 28 12:10:31 KST 2024,1,147,마늘 크루통,244.56,46.111,6.0936003,6.468
260,477,m,17,152.0,74.0,snack,n,n,n,n,없음,diet,all,3,Tue May 28 12:10:31 KST 2024,1,572,버터연유시나몬 바게트,327.19998,65.880005,8.636,3.913
261,477,m,17,152.0,74.0,snack,n,n,n,n,없음,diet,all,3,Tue May 28 12:10:31 KST 2024,1,403,옥수수전,594.8,105.03799,14.832,12.713
262,386,f,41,160.0,57.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:31 KST 2024,1,550,전복죽,2174.75,351.02997,62.223,50.6675
263,446,f,25,157.0,64.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:31 KST 2024,1,551,양파덮밥,229.29999,13.982001,19.493,10.000001
264,446,f,25,157.0,64.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:31 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
265,501,f,37,164.0,64.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:10:31 KST 2024,1,484,해쉬포테이토,512.4,90.845,13.537499,9.3615
266,501,f,37,164.0,64.0,snack,n,n,n,n,없음,all,all,1,Tue May 28 12:10:31 KST 2024,1,123,충무김밥,1492.6499,176.455,103.261,41.765995
267,209,m,40,157.0,70.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:31 KST 2024,1,35,두부젓국찌개,323.19,15.896501,45.576397,8.401001
268,209,m,40,157.0,70.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:31 KST 2024,1,32,식빵 러스크,383.38998,45.974598,5.8405004,19.9713
269,743,m,18,157.0,76.0,snack,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:31 KST 2024,1,189,가지무침,279.61,29.0602,8.536201,15.7963
270,743,m,18,157.0,76.0,snack,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:31 KST 2024,1,207,포테이토피자,586.94995,42.696,20.972,36.366
271,667,m,21,168.0,68.0,snack,n,y,n,n,없음,all,all,0,Tue May 28 12:10:32 KST 2024,1,253,완두콩스파게티면,1151.24,177.92912,32.135902,33.313995
272,195,m,47,180.0,73.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:10:32 KST 2024,1,103,아몬드 에너지바,315.8,26.0,7.836,22.588
273,195,m,47,180.0,73.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:10:32 KST 2024,1,527,달걀샐러드,536.97,22.469301,24.4327,39.146
274,195,m,47,180.0,73.0,snack,n,n,n,n,없음,all,all,2,Tue May 28 12:10:32 KST 2024,1,167,해물 스파게티,974.19995,156.59349,45.108494,13.8205
275,798,f,29,155.0,62.0,snack,n,n,n,n,없음,diet,all,2,Tue May 28 12:10:32 KST 2024,1,235,연어샌드위치,438.3,51.940998,28.229,12.799
276,341,f,42,160.0,62.0,snack,n,n,n,y,없음,all,all,0,Tue May 28 12:10:32 KST 2024,1,587,새송이버섯 조림,173.95001,38.506,11.422501,0.52900004
277,341,f,42,160.0,62.0,snack,n,n,n,y,없음,all,all,0,Tue May 28 12:10:32 KST 2024,1,610,치즈오븐스파게티,1680.2999,300.974,77.341995,25.194
278,882,f,41,153.0,56.0,snack,n,n,n,n,없음,all,all,0,Tue May 28 12:10:32 KST 2024,1,216,오믈렛,693.5,21.2165,49.583,43.333
279,140,m,17,162.0,77.0,snack,n,n,n,n,없음,diet,all,0,Tue May 28 12:10:32 KST 2024,1,573,오이양파무침,93.37,21.028599,3.2545002,0.472
280,417,f,44,160.0,57.0,snack,n,y,n,n,없음,all,all,0,Tue May 28 12:10:32 KST 2024,1,493,쟁반짜장면,3312.4,362.976,141.0625,140.25851
1,675,m,29,172.0,69.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:39:22 KST 2024,1,594,도토리묵 무침,790.19995,136.78299,14.966,23.562
2,675,m,29,172.0,69.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:39:22 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
3,171,m,42,175.0,90.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:22 KST 2024,1,107,바케트 달걀빵,301.6,27.723001,18.431,13.474
4,964,m,29,156.0,63.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:22 KST 2024,1,106,야채 달걀찜 프리타타,1788.5,77.89949,110.81501,109.173
5,107,m,25,172.0,60.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:22 KST 2024,1,314,샐러드피자,864.7999,69.67449,51.259502,42.662
6,107,m,25,172.0,60.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:22 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
7,394,f,35,167.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:22 KST 2024,1,160,우유식빵,1547.73,310.557,62.238003,14.382999
8,772,f,46,169.0,55.0,morning,n,n,n,n,없음,all,all,4,Tue May 28 12:39:22 KST 2024,1,401,콜리플라워 라이스,787.8,94.095,35.213,39.4345
9,27,m,25,170.0,70.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:39:22 KST 2024,1,316,곰취장아찌,2148.0,495.88998,55.04,2.45
10,183,m,28,192.0,68.0,morning,n,y,n,n,없음,bulkup,all,0,Tue May 28 12:39:22 KST 2024,1,398,문어연포탕,1051.4,60.171,170.73248,8.297999
11,183,m,28,192.0,68.0,morning,n,y,n,n,없음,bulkup,all,0,Tue May 28 12:39:22 KST 2024,1,29,일본라멘,987.14996,106.153,47.889503,39.781998
12,232,f,21,159.0,61.0,morning,n,n,y,n,없음,all,all,4,Tue May 28 12:39:22 KST 2024,1,1,갈릭 난,1482.9,248.70999,52.621502,38.844
13,321,m,37,168.0,56.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:22 KST 2024,1,247,고구마도넛,936.19995,178.69699,12.2555,18.233
14,133,m,21,156.0,73.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 12:39:22 KST 2024,1,587,누꼴라 피자,234.55,25.085001,15.22,9.165
15,277,m,54,179.0,63.0,morning,n,n,y,n,없음,bulkup,all,0,Tue May 28 12:39:22 KST 2024,1,309,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
16,207,f,53,162.0,58.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:39:22 KST 2024,1,96,아몬드 에너지바,315.8,26.0,7.836,22.588
17,207,f,53,162.0,58.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:39:22 KST 2024,1,135,오이무침,233.1,42.99,8.783,5.4649997
18,207,f,53,162.0,58.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:39:22 KST 2024,1,224,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
19,545,m,41,173.0,64.0,morning,y,n,n,n,없음,bulkup,all,2,Tue May 28 12:39:23 KST 2024,1,237,기름떡볶이,899.35,178.9118,14.313701,14.610499
20,413,m,28,188.0,67.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:39:23 KST 2024,1,236,허니브래드,968.7,158.54501,33.132004,23.883999
21,485,m,18,166.0,89.0,morning,n,n,n,n,없음,diet,all,1,Tue May 28 12:39:23 KST 2024,1,134,옥수수 통조림치즈 샐러드,507.30002,66.479004,15.74,19.901
22,572,m,48,175.0,67.0,morning,n,y,n,n,없음,bulkup,all,2,Tue May 28 12:39:23 KST 2024,1,238,연어마요덮밥,812.75006,70.5145,64.9175,27.506002
23,717,m,34,179.0,74.0,morning,n,n,n,y,없음,all,all,5,Tue May 28 12:39:23 KST 2024,1,518,병아리콩 샐러드,945.30005,116.765,30.368002,39.026
24,717,m,34,179.0,74.0,morning,n,n,n,y,없음,all,all,5,Tue May 28 12:39:23 KST 2024,1,611,알리오올리오라이스,850.6,63.088,8.1645,61.293
25,882,m,54,172.0,68.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,288,부타동,899.04004,78.875496,54.419,38.512
26,96,m,16,164.0,71.0,morning,n,n,y,y,없음,all,all,3,Tue May 28 12:39:23 KST 2024,1,300,전자렌지 달걀찜,279.69998,3.2340004,26.565998,16.54
27,96,m,16,164.0,71.0,morning,n,n,y,y,없음,all,all,3,Tue May 28 12:39:23 KST 2024,1,175,고구마 푸딩,820.91,171.2985,12.346,13.010999
28,175,f,49,170.0,61.0,morning,n,n,n,n,없음,all,all,5,Tue May 28 12:39:23 KST 2024,1,567,호두밥,1854.4,250.254,38.675,75.14
29,745,m,23,159.0,72.0,morning,n,n,n,n,없음,diet,all,0,Tue May 28 12:39:23 KST 2024,1,205,토스트,279.6,38.755,8.004,11.354
30,279,m,15,197.0,82.0,morning,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:39:23 KST 2024,1,153,깐풍골뱅이,1271.1898,94.0617,170.41971,22.5685
31,279,m,15,197.0,82.0,morning,n,n,n,n,없음,bulkup,all,2,Tue May 28 12:39:23 KST 2024,1,560,렌틸콩 국수,1510.9,252.35199,69.383,23.921501
32,523,m,22,172.0,63.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:23 KST 2024,1,243,크림딸기모찌,1055.5,149.71,19.445,43.54
33,523,m,22,172.0,63.0,morning,n,n,n,n,없음,bulkup,all,3,Tue May 28 12:39:23 KST 2024,1,400,곤약구이,870.30005,265.55704,8.997499,10.169
34,735,f,38,160.0,55.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,509,마약토스트,500.84998,115.48351,5.505,6.6450005
35,735,f,38,160.0,55.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,361,꽁치고추장찌개,903.25006,46.997005,120.85901,24.002499
36,734,f,25,158.0,59.0,morning,n,n,y,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,281,밤 머핀,1302.73,197.934,29.094,41.819004
37,32,f,26,167.0,57.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:39:23 KST 2024,1,211,만두그라탕,731.0,95.99801,33.406,24.373001
