hseq,useq,user_sex,user_age,user_height,user_weight,meal_type,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
538,752,m,15,180,63,구분없음,Tue May 14 10:29:59 KST 2024,3,175,황태채 구이,628.01,35.4952,83.79271,16.7643
539,77,f,40,150,55,구분없음,Tue May 14 10:29:59 KST 2024,2,585,달걀조림,530.74994,25.082901,33.113297,32.1926
540,39,f,22,162,65,구분없음,Tue May 14 10:29:59 KST 2024,1,194,두릅무침,400.0,20.1295,25.694,24.797
541,860,m,20,185,68,구분없음,Tue May 14 10:29:59 KST 2024,1,603,중국식 감자채볶음,81.5,18.595001,2.676,0.085
542,476,f,32,156,61,구분없음,Tue May 14 10:29:59 KST 2024,1,61,달걀말이,970.80005,9.431001,52.8705,78.1135
543,562,m,18,171,74,구분없음,Tue May 14 10:29:59 KST 2024,1,657,햄김치볶음밥,355.5,57.735,61.565,6.75
544,632,m,49,162,75,구분없음,Tue May 14 10:29:59 KST 2024,2,591,얼갈이 된장국,438.95,30.771,42.784504,17.0625
545,971,f,40,161,63,구분없음,Tue May 14 10:29:59 KST 2024,2,57,맑은대구탕,43.4,4.032,5.847,0.8449999
546,723,f,38,163,58,구분없음,Tue May 14 10:29:59 KST 2024,3,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
547,904,f,33,171,62,구분없음,Tue May 14 10:29:59 KST 2024,1,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
548,730,m,22,154,69,구분없음,Tue May 14 10:29:59 KST 2024,2,364,유니짜장면,5756.95,797.63104,185.4205,178.05249
549,913,m,38,153,70,구분없음,Tue May 14 10:29:59 KST 2024,2,549,고등어묵은지조림,1768.25,56.5415,177.3255,88.1
550,486,m,18,177,81,구분없음,Tue May 14 10:29:59 KST 2024,1,42,치즈피쉬스틱,237.65999,20.1183,22.362902,37.3023
551,909,f,35,159,55,구분없음,Tue May 14 10:29:59 KST 2024,1,25,해물 빠에야,1417.59,163.14659,103.6309,35.892998
552,295,m,38,166,64,구분없음,Tue May 14 10:29:59 KST 2024,2,349,김치그라탕,1430.3,242.83801,56.265003,28.053999
553,521,m,26,166,66,구분없음,Tue May 14 10:29:59 KST 2024,3,167,두부조림,1128.35,66.2245,81.2345,59.343
554,742,f,43,166,56,구분없음,Tue May 14 10:29:59 KST 2024,3,223,볶음우동,608.1,68.8855,37.175,18.9885
555,660,m,32,180,92,구분없음,Tue May 14 10:29:59 KST 2024,2,547,마늘 닭강정,1055.8,125.71851,98.750496,15.128999
556,946,f,53,163,65,구분없음,Tue May 14 10:29:59 KST 2024,1,649,쉬림프에그인헬,777.25,35.8988,75.5896,34.951202
557,805,f,32,164,61,구분없음,Tue May 14 10:29:59 KST 2024,2,289,달걀 샌드위치,842.01996,41.2335,58.202698,47.7466
558,59,f,17,169,58,구분없음,Tue May 14 10:29:59 KST 2024,3,372,된장찌개,100.70001,14.732,7.2409997,2.284
559,988,m,28,177,78,구분없음,Tue May 14 10:29:59 KST 2024,1,355,오야코동,406.1,19.295002,47.486496,12.495
560,256,f,26,175,62,구분없음,Tue May 14 10:29:59 KST 2024,2,174,돈까스,3148.8,325.119,280.307,65.361
561,973,f,17,158,63,구분없음,Tue May 14 10:29:59 KST 2024,3,650,메밀김치전,1615.3501,277.69543,66.735596,23.351501
562,773,f,52,158,58,구분없음,Tue May 14 10:29:59 KST 2024,3,495,눈꽃새우튀김,2628.6997,127.3565,67.61651,203.923
563,171,m,30,165,67,구분없음,Tue May 14 10:29:59 KST 2024,2,39,대구지리탕,398.69,25.1918,66.0307,3.1225002
564,407,f,38,162,61,구분없음,Tue May 14 10:29:59 KST 2024,2,99,수제버거,1213.6501,28.3435,98.78171,74.651
565,274,m,38,170,73,구분없음,Tue May 14 10:29:59 KST 2024,1,656,소고기표고버섯죽,459.61002,84.1642,12.476,7.9456997
566,597,m,17,162,52,구분없음,Tue May 14 10:29:59 KST 2024,1,559,치즈해시브라운,776.05005,86.5263,36.264297,30.837702
567,407,f,38,162,61,구분없음,Tue May 14 10:29:59 KST 2024,1,26,쌀국수,573.2,60.756,61.489002,9.236
568,380,f,50,167,60,구분없음,Tue May 14 10:29:59 KST 2024,2,38,메밀비빔국수,648.44,100.25371,15.405001,20.6655
569,799,f,38,178,60,구분없음,Tue May 14 10:29:59 KST 2024,1,240,수제딸기아이스크림,2064.21,116.0565,59.351997,154.04399
570,698,m,26,180,53,구분없음,Tue May 14 10:29:59 KST 2024,2,25,해물 빠에야,1417.59,163.14659,103.6309,35.892998
571,100,m,15,170,72,구분없음,Tue May 14 10:29:59 KST 2024,1,446,햄버거,1565.2098,96.525406,111.7281,80.75051
572,242,m,47,165,69,구분없음,Tue May 14 10:29:59 KST 2024,3,388,서리태 냉콩국수,2295.5999,164.03,209.31,92.27701
573,655,m,39,176,73,구분없음,Tue May 14 10:29:59 KST 2024,3,504,불닭,1274.45,117.8895,107.28851,43.2065
574,126,m,16,175,65,구분없음,Tue May 14 10:29:59 KST 2024,2,106,오징어 초무침,255.0,33.310997,25.452003,3.4980001
575,377,f,47,159,59,구분없음,Tue May 14 10:29:59 KST 2024,3,190,찜닭,1616.5,103.89101,225.00749,28.181
576,601,f,25,176,62,구분없음,Tue May 14 10:29:59 KST 2024,3,609,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
577,641,f,54,159,58,구분없음,Tue May 14 10:29:59 KST 2024,3,83,톳두부무침,393.81998,23.556501,27.0789,24.436398
578,827,f,35,169,57,구분없음,Tue May 14 10:29:59 KST 2024,1,181,된장 깻잎 짱아찌,1154.2,168.003,73.3575,19.524
579,457,f,49,175,55,구분없음,Tue May 14 10:29:59 KST 2024,3,334,두릅꼬막비빔밥,153.7,35.16,4.032,1.2670001
580,828,m,16,180,73,구분없음,Tue May 14 10:29:59 KST 2024,3,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
581,492,m,30,164,73,구분없음,Tue May 14 10:29:59 KST 2024,3,258,식빵 잼 대파가,548.0,44.462997,20.854,31.814001
582,522,m,33,183,59,구분없음,Tue May 14 10:29:59 KST 2024,1,367,소고기 된장찌개,312.94,36.4323,21.8517,9.3668995
583,530,f,29,164,56,구분없음,Tue May 14 10:29:59 KST 2024,1,76,수박껍질잼,3.8999999,1.077,0.030000001,0.0075000003
584,343,m,22,165,76,구분없음,Tue May 14 10:29:59 KST 2024,2,520,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
585,159,f,32,168,62,구분없음,Tue May 14 10:29:59 KST 2024,1,227,치즈 소스와 맥앤치즈,437.84998,93.3373,19.761297,1.6908001
586,270,m,17,162,69,구분없음,Tue May 14 10:29:59 KST 2024,2,258,식빵 잼 대파가,548.0,44.462997,20.854,31.814001
587,705,f,36,161,61,구분없음,Tue May 14 10:29:59 KST 2024,3,155,오이무침,233.1,42.99,8.783,5.4649997
588,1000,f,31,159,67,구분없음,Tue May 14 10:29:59 KST 2024,2,522,떠먹는 고구마피자,1311.0,196.4645,38.343002,46.069
589,238,f,36,157,63,구분없음,Tue May 14 10:29:59 KST 2024,2,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
590,744,m,33,162,64,구분없음,Tue May 14 10:29:59 KST 2024,3,242,소시지프라타타,791.8,57.481003,62.982994,34.931
591,323,m,23,151,60,구분없음,Tue May 14 10:29:59 KST 2024,3,454,치즈감자전,544.8,48.828003,36.567997,21.534
592,482,f,48,160,59,구분없음,Tue May 14 10:29:59 KST 2024,2,558,버섯밥,769.8501,134.97302,17.742,16.474499
593,725,f,22,176,63,구분없음,Tue May 14 10:29:59 KST 2024,3,170,김치돼지고기 두루치기,1332.1998,61.269,62.945004,88.83699
594,25,m,35,174,68,구분없음,Tue May 14 10:29:59 KST 2024,2,260,매콤멸치 치즈김밥,624.02,31.348,37.055,40.9115
595,495,m,52,165,69,구분없음,Tue May 14 10:29:59 KST 2024,3,74,애호박전,629.02,57.435,13.907001,38.738
596,528,f,16,172,56,구분없음,Tue May 14 10:29:59 KST 2024,2,308,파인애플볶음밥,466.5,69.82001,24.230001,12.88
597,620,m,50,174,60,구분없음,Tue May 14 10:29:59 KST 2024,1,344,햄두부샌드,689.0,15.303999,88.669,27.686
598,52,f,16,164,59,구분없음,Tue May 14 10:29:59 KST 2024,3,381,지성만두밥,759.30005,104.72,23.049,26.634998
599,169,m,48,155,48,구분없음,Tue May 14 10:29:59 KST 2024,3,92,또띠아샌드위치,278.1,53.376,9.123,3.162
600,893,m,22,175,98,구분없음,Tue May 14 10:29:59 KST 2024,2,426,두부카나페,594.85,63.3,24.977,28.919998
601,663,f,32,162,64,구분없음,Tue May 14 10:29:59 KST 2024,3,390,카르쵸피 리피에니,1183.6998,90.287,27.815,78.976006
602,886,m,44,170,71,구분없음,Tue May 14 10:29:59 KST 2024,3,537,쟁반짜장면,3312.4,362.976,141.0625,140.25851
603,280,m,42,197,67,구분없음,Tue May 14 10:29:59 KST 2024,1,174,돈까스,3148.8,325.119,280.307,65.361
604,51,m,29,174,70,구분없음,Tue May 14 10:29:59 KST 2024,1,648,도토리묵 무침,790.19995,136.78299,14.966,23.562
605,490,f,24,161,69,구분없음,Tue May 14 10:29:59 KST 2024,3,338,쿠키버터머그케이크,552.52,79.784,10.554,20.098
606,440,m,21,168,60,구분없음,Tue May 14 10:29:59 KST 2024,2,646,어니언스테이크,1149.9,45.323,50.542,83.562
607,659,m,20,162,52,구분없음,Tue May 14 10:29:59 KST 2024,3,333,전자렌지 달걀찜,279.69998,3.2340004,26.565998,16.54
608,874,f,44,175,58,구분없음,Tue May 14 10:29:59 KST 2024,3,609,매콤새콤 단무지무침,237.12999,54.458397,5.1963,2.0379999
609,980,f,32,164,50,구분없음,Tue May 14 10:29:59 KST 2024,2,632,봉골레파스타,989.46,92.0929,32.5736,47.8735
610,525,m,46,184,72,구분없음,Tue May 14 10:29:59 KST 2024,2,504,불닭,1274.45,117.8895,107.28851,43.2065
611,320,f,28,153,62,구분없음,Tue May 14 10:29:59 KST 2024,1,190,찜닭,1616.5,103.89101,225.00749,28.181
612,876,f,29,154,63,구분없음,Tue May 14 10:29:59 KST 2024,1,317,차슈덮밥,1438.45,75.549995,105.64449,78.15749
613,234,f,32,167,65,구분없음,Tue May 14 10:29:59 KST 2024,1,466,훈제연어 에그 베네딕트,1586.2999,158.0445,64.7585,86.689995
614,774,m,32,175,77,구분없음,Tue May 14 10:29:59 KST 2024,3,506,비빔밥부리또,1451.2999,99.47301,86.968,74.326004
615,548,m,15,166,71,구분없음,Tue May 14 10:29:59 KST 2024,1,311,밤 머핀,1302.73,197.934,29.094,41.819004
616,981,m,37,172,76,구분없음,Tue May 14 10:29:59 KST 2024,3,665,삼겹살파스타,1442.1,101.852,32.884,100.02
617,789,m,34,176,79,구분없음,Tue May 14 10:29:59 KST 2024,2,239,연어스테이크,997.8,138.10901,62.036003,24.421999
618,359,f,47,159,64,구분없음,Tue May 14 10:29:59 KST 2024,2,153,베이컨 에그컵,508.2,5.105,35.189003,36.709
619,854,f,50,162,54,구분없음,Tue May 14 10:29:59 KST 2024,1,83,톳두부무침,393.81998,23.556501,27.0789,24.436398
620,310,f,43,163,57,구분없음,Tue May 14 10:29:59 KST 2024,1,265,꽈리고추 멸치볶음,685.8301,50.935005,22.9193,41.671997
621,70,f,42,162,63,구분없음,Tue May 14 10:29:59 KST 2024,1,556,두부강정,473.94998,53.354,33.255497,14.775001
622,347,m,30,180,76,구분없음,Tue May 14 10:29:59 KST 2024,2,152,치킨룰라드,1400.78,44.6446,118.61051,80.9204
623,352,f,35,168,63,구분없음,Tue May 14 10:29:59 KST 2024,2,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
624,89,f,39,172,59,구분없음,Tue May 14 10:29:59 KST 2024,2,136,굴소스 스파게티면,1474.45,196.059,55.324997,52.404
625,872,m,30,179,66,구분없음,Tue May 14 10:29:59 KST 2024,1,646,어니언스테이크,1149.9,45.323,50.542,83.562
626,47,f,42,157,56,구분없음,Tue May 14 10:29:59 KST 2024,1,254,웨지감자,140.3,3.4550002,3.286,12.859
627,422,f,19,165,64,구분없음,Tue May 14 10:29:59 KST 2024,1,287,홍구리라면,1538.1,238.172,32.374,50.721
628,444,f,26,160,63,구분없음,Tue May 14 10:29:59 KST 2024,2,94,치즈잡채쌈,118.3,18.205,3.729,4.341
629,806,m,19,155,67,구분없음,Tue May 14 10:29:59 KST 2024,3,264,롤케이크,576.5,138.986,9.557,2.421
630,851,f,35,163,59,구분없음,Tue May 14 10:29:59 KST 2024,1,279,홍합라면,1580.7,241.327,34.885,53.350998
631,726,m,35,178,72,구분없음,Tue May 14 10:29:59 KST 2024,1,425,단호박튀김,10069.15,680.44556,34.745003,805.49
632,693,m,36,157,70,구분없음,Tue May 14 10:29:59 KST 2024,3,404,리코타치즈 치킨롤,551.2,7.728,74.262,23.631
633,87,m,28,191,71,구분없음,Tue May 14 10:29:59 KST 2024,2,275,달걀부추빵,1039.2,66.8565,44.6815,65.02901
634,739,m,23,180,73,구분없음,Tue May 14 10:29:59 KST 2024,3,596,돼지안심 스테이크,375.0,15.086,57.150997,9.499999
635,635,f,33,170,61,구분없음,Tue May 14 10:29:59 KST 2024,3,596,돼지안심 스테이크,375.0,15.086,57.150997,9.499999
636,557,f,37,168,62,구분없음,Tue May 14 10:29:59 KST 2024,2,413,토마토라면,60.0,10.115,1.5469999,1.6559999
637,880,m,24,169,85,구분없음,Tue May 14 10:29:59 KST 2024,1,451,감자튀김,1589.5802,147.23299,15.2321,104.926
638,983,f,29,176,65,구분없음,Tue May 14 10:29:59 KST 2024,1,27,날치알 떡볶이,1010.59,167.0417,42.7907,19.7848
639,993,m,22,170,63,구분없음,Tue May 14 10:29:59 KST 2024,1,73,멸치볶음밥,284.0,13.171001,6.7209997,22.632
640,769,f,38,164,58,구분없음,Tue May 14 10:29:59 KST 2024,1,662,라이언 볶음밥,645.1,71.020004,31.601002,23.978
641,559,f,46,159,64,구분없음,Tue May 14 10:29:59 KST 2024,3,351,갈릭피뇨 스파게티면,1549.3999,178.71301,30.061,79.3985
642,414,m,16,181,52,구분없음,Tue May 14 10:29:59 KST 2024,3,528,해쉬포테이토,512.4,90.845,13.537499,9.3615
643,870,f,30,164,57,구분없음,Tue May 14 10:29:59 KST 2024,3,198,고구마 푸딩,820.91,171.2985,12.346,13.010999
644,560,m,29,163,66,구분없음,Tue May 14 10:29:59 KST 2024,1,279,홍합라면,1580.7,241.327,34.885,53.350998
645,753,f,50,164,64,구분없음,Tue May 14 10:29:59 KST 2024,3,538,두두콩국수,935.7,114.73599,51.156998,27.264002
646,175,f,51,169,60,구분없음,Tue May 14 10:29:59 KST 2024,2,37,두부젓국찌개,323.19,15.896501,45.576397,8.401001
647,455,m,43,186,76,구분없음,Tue May 14 10:29:59 KST 2024,2,389,피망절임,2828.6997,89.12399,98.9605,256.77402
648,718,f,15,165,60,구분없음,Tue May 14 10:29:59 KST 2024,1,35,고추잡채,1311.3398,132.9706,50.1369,60.546494
649,867,m,43,170,68,구분없음,Tue May 14 10:29:59 KST 2024,2,167,두부조림,1128.35,66.2245,81.2345,59.343
650,924,m,24,165,79,구분없음,Tue May 14 10:29:59 KST 2024,1,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
651,682,m,50,161,76,구분없음,Tue May 14 10:29:59 KST 2024,3,180,우유식빵,1547.73,310.557,62.238003,14.382999
652,145,m,15,169,67,구분없음,Tue May 14 10:29:59 KST 2024,1,530,맥반석달걀,489.6,2.844,46.475998,29.7
653,999,f,39,167,58,구분없음,Tue May 14 10:29:59 KST 2024,3,575,렌틸콩 카레라이스,1053.4,191.56,51.522,23.181
654,163,m,38,174,66,구분없음,Tue May 14 10:29:59 KST 2024,1,419,수제비,2340.6,363.939,74.593,61.991005
655,393,f,45,161,54,구분없음,Tue May 14 10:29:59 KST 2024,3,79,대구탕,1912.8,40.756496,401.87653,9.455001
656,198,f,47,164,56,구분없음,Tue May 14 10:29:59 KST 2024,2,5,북경오리구이,1570.17,52.817,236.3712,39.601
657,662,f,38,165,52,구분없음,Tue May 14 10:29:59 KST 2024,2,646,어니언스테이크,1149.9,45.323,50.542,83.562
658,602,m,17,183,80,구분없음,Tue May 14 10:29:59 KST 2024,3,57,맑은대구탕,43.4,4.032,5.847,0.8449999
659,916,m,52,167,69,구분없음,Tue May 14 10:29:59 KST 2024,2,620,수플레오믈렛,322.05002,27.8055,20.717999,13.620001
660,557,f,37,168,62,구분없음,Tue May 14 10:29:59 KST 2024,3,543,애호박칼국수,541.5,103.485,22.04,2.2250001
661,631,m,15,150,57,구분없음,Tue May 14 10:29:59 KST 2024,1,178,돼지고기(목살) 스테이크,2116.9502,60.7345,164.28253,123.78901
662,401,f,46,173,58,구분없음,Tue May 14 10:29:59 KST 2024,1,266,베이컨요리 3종,307.5,17.774,18.285002,18.880001
663,875,f,47,170,62,구분없음,Tue May 14 10:29:59 KST 2024,3,574,갓김치삼겹살찜,2300.88,62.723602,122.7948,173.541
664,879,m,29,172,72,구분없음,Tue May 14 10:29:59 KST 2024,1,130,귤청,2039.65,531.349,1.0950001,0.18
665,426,m,26,159,54,구분없음,Tue May 14 10:29:59 KST 2024,3,419,수제비,2340.6,363.939,74.593,61.991005
666,521,m,26,166,66,구분없음,Tue May 14 10:29:59 KST 2024,2,316,프렌치 토스트 머핀,2134.6,196.588,71.448,116.769
667,806,m,19,155,67,구분없음,Tue May 14 10:29:59 KST 2024,3,630,베이컨덮밥,638.6,74.653,22.002003,28.315
668,160,f,54,156,57,구분없음,Tue May 14 10:29:59 KST 2024,3,230,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
669,528,f,16,172,56,구분없음,Tue May 14 10:29:59 KST 2024,3,63,봄동 겉절이,432.46002,68.6576,16.3096,15.155499
670,525,m,46,184,72,구분없음,Tue May 14 10:29:59 KST 2024,1,188,미트볼,1161.0801,24.177803,100.62542,69.8526
671,763,m,51,184,68,구분없음,Tue May 14 10:29:59 KST 2024,2,528,해쉬포테이토,512.4,90.845,13.537499,9.3615
672,424,m,37,160,78,구분없음,Tue May 14 10:29:59 KST 2024,1,281,마약김밥,1577.2,309.659,39.74,20.6765
673,319,f,39,171,54,구분없음,Tue May 14 10:29:59 KST 2024,3,268,불고기 깻잎 토스트,233.0,37.752,10.135,5.3059998
674,791,m,39,188,64,구분없음,Tue May 14 10:29:59 KST 2024,2,287,홍구리라면,1538.1,238.172,32.374,50.721
675,558,f,31,170,61,구분없음,Tue May 14 10:29:59 KST 2024,2,489,명란감자파스타,859.75,139.4265,27.503498,21.130001
676,212,f,50,173,61,구분없음,Tue May 14 10:29:59 KST 2024,1,506,비빔밥부리또,1451.2999,99.47301,86.968,74.326004
677,999,f,39,167,58,구분없음,Tue May 14 10:29:59 KST 2024,3,2,양배추롤,1324.05,61.8746,99.44359,75.6109
678,360,m,30,168,82,구분없음,Tue May 14 10:29:59 KST 2024,2,148,주꾸미볶음,984.14996,179.3965,51.288498,13.735999
679,566,m,36,178,72,구분없음,Tue May 14 10:29:59 KST 2024,1,233,달래 된장찌게,346.37,42.3094,31.129402,8.8654
680,226,m,25,185,82,구분없음,Tue May 14 10:29:59 KST 2024,2,24,우유젤리,1391.36,265.70798,34.61,26.409
681,307,f,47,169,62,구분없음,Tue May 14 10:29:59 KST 2024,2,469,만두피 츄러스,329.75,78.6965,6.9,1.5999999
682,462,f,17,171,61,구분없음,Tue May 14 10:29:59 KST 2024,1,278,매운홍합볶음,824.42,71.0011,52.800503,35.803997
683,184,m,18,150,79,구분없음,Tue May 14 10:29:59 KST 2024,1,510,반반갈비찜,1545.75,140.896,127.02301,51.997997
684,519,m,50,176,66,구분없음,Tue May 14 10:29:59 KST 2024,1,297,봉골레 스파게티면,385.2,33.949,30.416,12.052
685,841,m,20,184,75,구분없음,Tue May 14 10:29:59 KST 2024,3,611,바지락 칼국수,949.54004,148.7802,65.461006,5.582
686,203,f,17,164,62,구분없음,Tue May 14 10:29:59 KST 2024,1,424,자몽청,3959.1,1016.2699,1.27,0.2
687,4,m,54,170,66,구분없음,Tue May 14 10:29:59 KST 2024,1,657,햄김치볶음밥,355.5,57.735,61.565,6.75
688,705,f,36,161,61,구분없음,Tue May 14 10:29:59 KST 2024,3,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
689,28,f,34,166,67,구분없음,Tue May 14 10:29:59 KST 2024,1,532,머쉬룸 바질페스토 파스타,756.30005,124.401,22.275002,21.0
690,923,m,41,175,61,구분없음,Tue May 14 10:29:59 KST 2024,3,288,해물라면,3050.7,479.653,64.726006,97.037994
691,592,f,26,160,61,구분없음,Tue May 14 10:29:59 KST 2024,1,130,귤청,2039.65,531.349,1.0950001,0.18
692,880,m,24,169,85,구분없음,Tue May 14 10:29:59 KST 2024,2,404,리코타치즈 치킨롤,551.2,7.728,74.262,23.631
693,438,m,43,162,71,구분없음,Tue May 14 10:29:59 KST 2024,3,441,오이고추 된장무침,291.47,29.7392,9.1949005,16.7387
694,351,f,18,162,61,구분없음,Tue May 14 10:29:59 KST 2024,3,298,아보카도 부르스케타,280.12,29.8335,7.8685,17.213
695,445,m,30,171,67,구분없음,Tue May 14 10:29:59 KST 2024,1,666,알리오올리오라이스,864.1,66.94301,7.2495003,60.993
696,203,f,17,164,62,구분없음,Tue May 14 10:29:59 KST 2024,1,408,소고기(갈비)찜,2995.86,132.74269,154.25098,196.6275
697,93,f,19,164,60,구분없음,Tue May 14 10:29:59 KST 2024,1,274,밥도그,1498.95,251.93399,51.800503,27.879997
698,878,f,42,169,56,구분없음,Tue May 14 10:29:59 KST 2024,1,531,취나물무침,486.59,32.129,12.612499,36.1755
699,207,m,47,155,61,구분없음,Tue May 14 10:29:59 KST 2024,1,231,오믈렛,693.5,21.2165,49.583,43.333
700,507,m,42,151,67,구분없음,Tue May 14 10:29:59 KST 2024,2,581,치즈뚝배기파스타,1467.55,119.628,77.003,75.362
701,748,m,21,155,64,구분없음,Tue May 14 10:29:59 KST 2024,3,136,굴소스 스파게티면,1474.45,196.059,55.324997,52.404
702,117,f,22,164,57,구분없음,Tue May 14 10:29:59 KST 2024,1,647,찹스테이크,1076.0499,55.8135,39.014996,63.889996
703,585,f,34,160,50,구분없음,Tue May 14 10:29:59 KST 2024,2,215,식빵토스트,463.4,69.84701,15.23,13.605
704,766,f,36,168,60,구분없음,Tue May 14 10:29:59 KST 2024,2,102,소고기 만두,858.60004,117.12801,36.278,26.43
705,769,f,38,164,58,구분없음,Tue May 14 10:29:59 KST 2024,1,658,낙지야채볶음밥,440.5,61.6455,20.399002,10.8665
706,264,f,37,173,64,구분없음,Tue May 14 10:29:59 KST 2024,1,636,동태국,1432.9501,95.15599,204.06549,28.175
707,622,m,54,173,76,구분없음,Tue May 14 10:29:59 KST 2024,2,479,부추볶음 연어 스테이크,971.63,74.4295,43.803,58.225502
708,813,m,39,171,69,구분없음,Tue May 14 10:29:59 KST 2024,2,471,매운 갈매기살 덮밥,617.37,109.9765,28.004498,8.825
709,234,f,32,167,65,구분없음,Tue May 14 10:29:59 KST 2024,1,116,미니핫도그,70.0,8.733001,2.539,2.592
710,809,m,42,176,75,구분없음,Tue May 14 10:29:59 KST 2024,1,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
711,10,f,31,175,63,구분없음,Tue May 14 10:29:59 KST 2024,3,21,땅콩수프,1913.65,185.67221,85.9155,105.8881
712,373,f,20,167,53,구분없음,Tue May 14 10:29:59 KST 2024,1,212,치즈떡볶이,1063.75,185.75351,56.317005,12.426999
713,241,m,48,173,67,구분없음,Tue May 14 10:29:59 KST 2024,1,343,아보카도 망고 롤리팝,792.8,140.70299,6.454,29.668997
714,721,m,28,180,73,구분없음,Tue May 14 10:29:59 KST 2024,2,579,렌틸콩 파스타,1483.1,271.76,66.415,15.16
715,44,f,15,164,55,구분없음,Tue May 14 10:29:59 KST 2024,3,356,감자조림,149.3,21.756,4.138,4.515
716,260,m,32,161,82,구분없음,Tue May 14 10:29:59 KST 2024,3,461,전자레인지 양파링,980.7,92.002,54.482998,40.035004
717,72,f,19,166,58,구분없음,Tue May 14 10:29:59 KST 2024,1,528,해쉬포테이토,512.4,90.845,13.537499,9.3615
718,397,m,47,159,71,구분없음,Tue May 14 10:29:59 KST 2024,1,35,고추잡채,1311.3398,132.9706,50.1369,60.546494
719,530,f,29,164,56,구분없음,Tue May 14 10:29:59 KST 2024,1,495,눈꽃새우튀김,2628.6997,127.3565,67.61651,203.923
720,376,f,30,153,55,구분없음,Tue May 14 10:29:59 KST 2024,2,551,에그프리타타,1221.7,47.690502,56.026497,89.827
721,915,m,18,165,58,구분없음,Tue May 14 10:29:59 KST 2024,3,86,굴무침,564.92,86.5201,14.8355,24.4795
722,462,f,17,171,61,구분없음,Tue May 14 10:29:59 KST 2024,3,542,갈치구이,1052.6,75.92,83.8,40.98
723,553,f,19,165,55,구분없음,Tue May 14 10:29:59 KST 2024,2,49,부추전,1467.8999,157.0,57.04,64.15
724,173,f,20,158,61,구분없음,Tue May 14 10:29:59 KST 2024,3,57,맑은대구탕,43.4,4.032,5.847,0.8449999
725,216,f,49,168,56,구분없음,Tue May 14 10:29:59 KST 2024,1,305,해산물 피자,395.25,20.543499,35.080498,18.287998
726,859,f,52,166,62,구분없음,Tue May 14 10:29:59 KST 2024,2,76,수박껍질잼,3.8999999,1.077,0.030000001,0.0075000003
727,428,m,35,167,83,구분없음,Tue May 14 10:29:59 KST 2024,2,137,돼지고기 김치찜,2753.31,58.1156,246.06262,158.193
728,222,m,21,172,52,구분없음,Tue May 14 10:29:59 KST 2024,2,157,문어산적,662.55,93.996,18.72,25.3115
729,443,f,17,160,58,구분없음,Tue May 14 10:30:00 KST 2024,3,563,마약토스트,500.84998,115.48351,5.505,6.6450005
730,645,f,21,157,69,구분없음,Tue May 14 10:30:00 KST 2024,3,431,닭갈비,1799.6897,128.5591,123.4594,87.494
731,428,m,35,167,83,구분없음,Tue May 14 10:30:00 KST 2024,2,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
732,686,f,45,160,62,구분없음,Tue May 14 10:30:00 KST 2024,2,207,쿠키 버터,1231.0,194.83,26.509998,48.11
733,128,f,16,168,65,구분없음,Tue May 14 10:30:00 KST 2024,1,387,검은콩국수,2513.8,375.955,138.22,44.730003
734,432,f,26,165,53,구분없음,Tue May 14 10:30:00 KST 2024,2,16,튜나 캐서롤,1715.3098,248.55939,71.3017,50.780502
735,990,m,53,165,58,구분없음,Tue May 14 10:30:00 KST 2024,2,520,토마토목살덮밥,594.2,39.502502,43.8265,29.365004
736,736,f,26,170,57,구분없음,Tue May 14 10:30:00 KST 2024,1,400,마녀수프,984.0,73.53001,138.15999,17.71
737,432,f,26,165,53,구분없음,Tue May 14 10:30:00 KST 2024,2,84,방풍나물무침,301.5,45.143303,8.5994,11.4086
738,619,m,26,153,80,구분없음,Tue May 14 10:30:00 KST 2024,2,607,바지락 순두부 찌개,437.65002,17.9605,38.0125,23.386501
739,53,m,33,168,64,구분없음,Tue May 14 10:30:00 KST 2024,1,12,새우칠리마요,910.99994,49.509495,10.1185,76.05299
740,243,f,45,168,55,구분없음,Tue May 14 10:30:00 KST 2024,2,151,쇼콜라 케이크,2223.7,236.394,95.185,111.32301
741,262,m,30,167,69,구분없음,Tue May 14 10:30:00 KST 2024,2,256,크레미 오이롤초밥,456.1,75.569,12.835001,10.995999
742,240,f,46,168,51,구분없음,Tue May 14 10:30:00 KST 2024,1,25,해물 빠에야,1417.59,163.14659,103.6309,35.892998
743,980,f,32,164,50,구분없음,Tue May 14 10:30:00 KST 2024,1,349,김치그라탕,1430.3,242.83801,56.265003,28.053999
