,name,kcal,prt,fat,carb
12218,들깨버섯두부밥,143,6.46,4.31,19.6
12219,떡갈비 치즈 렌틸콩 덮밥,103,6.85,5.0,7.78
12220,뜸들인 매콤 꼬막 덮밥,202,5.8,4.34,34.92
12221,뜸들인 볶음 짬뽕 덮밥,158,4.97,3.28,27.13
12222,뜸들인 비건 직화 불고기 덮밥,148,4.16,2.69,26.84
12223,뜸들인 삼겹살 카레 덮밥,176,4.09,6.4,25.6
12224,뜸들인 쟌슨빌 소시지 로제 덮밥,224,4.7,12.13,23.89
12225,뜸들인 쟌슨빌 소시지 카레 덮밥,198,4.85,9.49,23.31
12226,라홍방 햄야채볶음밥,177,3.67,3.33,33.0
12227,랑쿡진심돼지수육국밥,30,2.54,0.68,3.33
12228,랠리 닭가슴살 곤약볶음밥 감자탕맛,172,6.32,4.25,28.65
12229,랠리 닭가슴살 곤약볶음밥 김치,145,5.51,2.84,25.73
12230,랠리 닭가슴살 곤약볶음밥 닭갈비맛,163,5.22,3.41,29.49
12231,랠리 닭가슴살 곤약볶음밥 새우,152,6.46,3.54,24.59
12232,랭커 닭가슴살 소시지 덮밥 고추맛,161,6.5,5.81,20.6
12233,랭커 닭가슴살 소시지 덮밥 마늘맛,166,6.4,5.82,21.93
12234,랭커 닭가슴살 소시지 덮밥 매콤치즈맛,166,6.32,5.9,21.87
12235,랭커 닭가슴살 소시지 덮밥 카레맛,165,6.58,5.55,22.28
12236,랭커 닭가슴살 소시지 덮밥 훈제맛,157,6.94,5.15,20.84
12237,굿프랜즈 국밥이지 육개장국밥,164,4.29,5.71,23.81
12238,굿프랜즈 국밥이지 짬뽕밥,202,3.81,9.05,26.67
12239,규동,166,7.58,6.1,20.17
12240,규동&달걀볶음밥,149,4.25,5.36,20.78
12241,그램치킨 김치볶음밥,165,3.0,2.8,32.0
12242,그램치킨 햄야채볶음밥,160,3.0,2.9,30.0
12243,금화규 콜라겐 영양밥,156,2.78,0.28,35.56
12244,기장밥,239,4.67,0.33,54.67
12245,김가네 매콤해물볶음밥,177,4.51,2.77,33.71
12246,김치 날치알밥,148,7.59,5.49,17.09
12247,김치볶음밥 (Kimchi Fried Rice),162,3.31,2.62,31.49
12248,김치볶음밥과 크림함박스테이크,210,5.7,10.88,21.76
12249,김치비빔밥(Ⅱ형 주재료),338,6.01,1.09,75.96
12250,김치알밥,148,7.59,5.49,17.09
12251,김치제육볶음밥,437,17.0,9.0,72.0
12252,김치해장술밥,174,4.4,3.6,31.2
12253,깍두기대패삼겹볶음밥,194,5.2,8.8,23.6
12254,깐풍치킨마요 왕덮밥,212,5.85,7.05,31.22
12255,나물 비빔밥,94,3.57,3.39,12.28
12256,나시고랭밥 & 피자소스오믈렛,129,4.0,3.56,20.44
12257,나시고랭볶음밥 & 갈릭치킨,195,6.67,7.14,25.71
12258,나트륨줄인 김치볶음밥,155,2.9,3.4,28.0
12259,강된장비빔밥,127,3.33,1.57,25.0
12260,강진 간편 전복톳밥,150,3.2,4.3,24.5
12261,강진 간편 톳밥,148,1.84,2.69,30.0
12262,강화섬 연자 영양밥,166,5.73,0.81,33.95
12263,강화섬 인삼 영양밥,147,4.4,1.05,29.88
12264,개성국밥 고기순대,179,8.8,6.6,21.0
12265,개성국밥 땡초순대,179,8.8,6.6,20.9
12266,건강 가리비밥,147,22.14,0.76,12.95
12267,건강 갑오징어밥,148,21.85,0.84,12.61
12268,건강 고등어밥,148,21.85,0.84,13.45
12269,건강 금태밥,147,21.85,0.84,13.45
12270,건강 명란밥,148,21.85,0.84,13.45
12271,건강 문어밥,147,22.14,0.76,12.95
12272,건강 삼치밥,148,21.85,0.84,13.45
12273,건강 전복밥,148,21.85,0.84,13.45
12274,건나물 비빔밥,115,3.0,5.0,13.0
12275,경양식미트볼덮밥,137,6.57,2.0,23.14
12276,계란 나물비빔밥,146,4.8,2.0,27.2
12277,계란 짜장밥,150,4.8,2.8,26.4
12278,고선생볶음밥,155,4.87,2.42,29.72
12279,고소한 계란을 듬뿍 든든하고 가벼운 컬리플라워 볶음밥 역시 배민이지,155,3.5,5.0,24.0
12280,고슬고슬 곤드레나물밥,148,2.73,1.95,29.55
12281,흑미밥&함박스테이크,141,5.4,3.8,21.32
12282,흑미연자육밥과닭가슴살굴라쉬덮밥,116,6.3,0.96,21.11
12283,흑미현미잡곡밥&제육볶음,146,5.2,3.6,24.0
12284,흑현미영양밥&닭가슴살스테이크,136,6.0,0.0,27.6
12285,흑현미영양밥&닭가슴살큐브스테이크,137,5.47,1.17,26.17
12286,흑현미영양밥&비프스테이크,140,4.8,0.8,28.8
12287,흑현미영양밥&씨앗스테이크,130,5.2,0.8,24.8
12288,흑현미영양밥&아메리칸치즈함박스테이크,139,5.2,1.6,25.6
12289,흑현미영양밥&청양고추맛소시지,158,5.6,2.68,27.6
12290,흑현미영양밥&파프리카맛소시지,146,5.2,0.8,24.8
12291,흑현미영양밥&함박큐브스테이크,124,5.12,1.18,22.83
12292,흑현미잡곡밥김치볶음,153,5.13,2.44,27.56
12293,흑현미잡곡밥비프스테이크,160,6.69,2.36,27.95
12294,흑현미잡곡밥시금치두부스테이크&김치볶음,169,4.76,3.4,29.93
12295,흑현미잡곡밥청양고추스테이크,169,6.21,3.45,28.28
12296,흰살생선감자조림진밥밀키트,130,5.16,0.6,26.24
12297,흰살생선감자조림진밥밀키트(쌀제외),41,4.55,0.18,5.15
12298,흰살생선김가루무진밥밀키트,134,5.68,0.7,26.14
12299,흰살생선김가루무진밥밀키트(쌀제외),38,5.25,0.3,3.28
12300,흰살생선비트백일송이진밥밀키트,146,5.9,0.69,29.23
12301,흰살생선비트백일송이진밥밀키트(쌀제외),39,5.49,0.2,3.92
12302,허닭닭가슴살간장계란곤약볶음밥,150,7.6,2.8,23.6
12303,허닭닭가슴살갈릭곤약볶음밥,164,7.6,2.4,28.0
12304,허닭닭가슴살김치곤약볶음밥,124,7.6,2.8,17.2
12305,허닭닭가슴살깍두기곤약볶음밥,166,6.8,2.4,29.2
12306,허닭닭가슴살닭갈비곤약볶음밥,150,7.2,2.4,25.2
12307,허닭닭가슴살불닭곤약볶음밥,160,6.4,4.0,24.8
12308,허닭닭가슴살새우곤약볶음밥,134,11.6,3.2,14.8
12309,허닭닭가슴살소불고기곤약볶음밥,160,8.4,4.4,21.6
12310,허닭닭가슴살야채곤약볶음밥,148,10.0,4.4,17.6
12311,허닭닭가슴살카레곤약볶음밥,152,6.4,4.4,21.6
12312,허닭식단맛있는김치볶음밥,176,2.6,6.8,26.4
12313,허닭식단맛있는낙지볶음밥,180,3.4,4.0,32.4
12314,허닭식단맛있는닭갈비볶음밥,176,4.0,3.6,32.0
12315,허닭식단맛있는새우볶음밥,160,3.2,3.6,28.8
12316,허닭식단맛있는소불고기볶음밥,172,3.8,3.32,31.6
12317,허닭식단맛있는잡채볶음밥,148,3.08,2.48,28.4
12318,허닭식단맛있는햄야채볶음밥,178,3.32,4.84,30.0
12319,현미/야채영양밥&닭가슴살큐브,166,7.27,4.55,24.09
12320,현미7곡우엉밥&고추장돼지불백,163,5.85,4.88,23.9
12321,현미곤약밥,77,1.67,0.33,20.0
12322,현미곤약밥&데리야끼고등어구이,157,5.53,3.83,25.11
12323,현미곤약밥&핫커리닭가슴살큐브,145,7.27,1.82,25.0
12324,햇반컵반강된장보리비빔밥,121,3.93,1.32,23.57
12325,햇반컵반고추장나물비빔밥,148,2.62,2.01,30.13
12326,햇반컵반고추장나물현미비빔밥,153,2.62,2.05,31.0
12327,햇반컵반고추장제육덮밥,150,4.0,2.0,28.8
12328,햇반컵반김치날치알밥,168,3.19,3.19,31.38
12329,햇반컵반낙지콩나물비빔밥,148,4.17,1.81,28.7
12330,햇반컵반닭곰탕밥,105,3.83,0.73,21.07
12331,햇반컵반레드스파이시커리덮밥,157,2.14,6.43,22.86
12332,햇반컵반미역국밥,159,3.59,0.84,34.13
12333,햇반컵반버섯곤드레비빔밥,153,3.17,2.38,29.63
12334,햇반컵반버터장조림비빔밥,155,4.63,2.78,27.78
12335,햇반컵반볶은김치덮밥,140,2.43,3.24,25.1
12336,햇반컵반부대찌개국밥,138,3.07,3.83,22.99
12337,햇반컵반불고기덮밥,126,4.0,0.8,25.6
12338,햇반컵반불닭마요덮밥,183,4.57,5.02,29.68
12339,햇반컵반사골곰탕국밥,151,3.61,0.78,32.53
12340,햇반컵반설렁탕밥,111,3.95,0.87,21.74
12341,햇반컵반순두부찌개국밥,168,4.05,1.85,33.53
12342,햇반컵반스팸김치덮밥,149,3.59,3.98,24.7
12343,햇반컵반스팸마요덮밥,201,4.11,8.22,27.4
12344,햇반컵반옐로우크림커리덮밥,154,2.14,5.71,23.57
12345,햄야채볶음밥&치즈떡갈비,159,5.69,6.05,20.51
12346,햄야채볶음밥과계란후라이,144,5.2,4.0,22.4
12347,햄야채볶음밥과계란후라이,164,4.14,4.48,26.9
12348,햄야채볶음밥과핫스테이크,176,8.0,7.2,20.4
12349,햄에그볶음밥키트,125,5.0,8.33,6.67
12350,햅쌀현미밥,157,3.81,0.48,34.29
12351,햇반,150,2.38,0.71,33.33
12352,햇반구수한쌀밥,157,2.38,0.67,35.24
12353,햇반매일오곡밥,150,2.86,0.71,32.86
12354,햇반매일잡곡밥,150,2.86,0.43,33.81
12355,햇반매일찰잡곡밥,152,2.38,0.62,34.29
12356,햇반매일콩잡곡밥,148,2.86,0.62,32.86
12357,햇반발아현미밥,140,2.38,0.48,31.43
12358,햇반아산맑은쌀밥,150,2.38,0.71,33.33
12359,햇반오곡밥,150,2.86,0.71,32.86
12360,햇반이천쌀밥,150,2.38,0.76,33.33
12361,햇반찰보리밥,138,2.86,0.0,31.9
12362,햇반컵반BIG김치날치알밥,169,3.42,2.66,32.7
12363,햇반컵반BIG스팸김치덮밥,152,3.35,3.05,28.05
12364,햇반컵반BIG스팸마요덮밥,195,4.23,7.17,28.34
12365,햇반컵반BIG치킨마요덮밥,161,5.11,4.15,25.88
12366,햇반컵반간장계란장덮밥,148,5.0,2.5,26.25
12367,한우불고기표고버섯진밥밀키트,148,5.48,2.38,26.43
12368,한우불고기표고버섯진밥밀키트(쌀제외),53,4.91,2.46,2.46
12369,한우브로콜리애호박진밥밀키트,164,5.87,2.67,29.33
12370,한우브로콜리애호박진밥밀키트(쌀제외),58,5.42,2.92,2.5
12371,한우비트고구마진밥밀키트,168,5.48,2.38,31.43
12372,한우비트고구마진밥밀키트(쌀제외),82,4.91,2.46,9.82
12373,한우사과채소진밥밀키트,159,5.43,2.22,29.14
12374,한우사과채소진밥밀키트(쌀제외),63,4.81,2.59,5.19
12375,한우삼색소보로,91,8.75,4.13,5.0
12376,한우소고기잡채덮밥,160,5.14,4.57,24.57
12377,한우순두부덮밥요리,52,4.0,0.9,7.0
12378,한우아스파라거스진밥밀키트,151,5.71,2.38,26.9
12379,한우아스파라거스진밥밀키트(쌀제외),56,5.26,2.46,3.16
12380,한우양송이치즈진밥밀키트,157,5.77,2.77,27.25
12381,한우양송이치즈진밥밀키트(쌀제외),69,5.37,3.36,4.7
12382,한우양송이토마토진밥밀키트,146,5.29,2.3,26.21
12383,한우양송이토마토진밥밀키트(쌀제외),53,4.67,2.33,3.33
12384,한우연근배추진밥밀키트,149,5.48,2.14,26.67
12385,한우연근배추진밥밀키트(쌀제외),53,4.91,2.46,2.81
12386,한우연근호두비빔덮밥,147,3.33,4.0,25.33
12387,한우영양진밥밀키트,196,6.57,2.86,36.0
12388,한우영양진밥밀키트(쌀제외),100,6.51,3.72,10.23
12389,한그릇단호박영양밥&닭가슴살소시지,172,11.36,7.73,14.09
12390,한그릇매콤칼칼제육덮밥,182,7.14,5.71,25.36
12391,한그릇전주식돌솥비빔밥,161,4.64,3.57,27.5
12392,한그릇쫄깃한주꾸미덮밥,161,4.29,4.29,26.07
12393,한그릇현미/야채영양밥&떡갈비,158,6.82,3.64,24.55
12394,한끼곤약백미밥,124,2.5,0.0,32.5
12395,한끼곤약현미밥,119,2.4,0.0,31.2
12396,한끼든든김치볶음밥,176,3.2,5.6,28.0
12397,한끼든든새우볶음밥,150,3.6,3.2,26.8
12398,한끼든든시원한황태국밥,131,5.71,2.38,21.43
12399,한끼든든친절한미역국밥,181,4.76,5.52,28.1
12400,한끼든든편안한소고기뭇국밥,172,7.38,3.81,27.14
12401,한끼십리향米밥,146,3.5,0.35,32.5
12402,한끼엔탱글새우볶음밥,183,3.48,4.35,32.61
12403,한돈된장소스덮밥,163,5.71,4.0,26.29
12404,한돈두부소보로,119,10.0,6.0,6.0
12405,한돈백일송이버섯비빔덮밥,153,4.67,3.2,26.67
12406,한돈오렌지치즈비빔덮밥,150,5.33,3.33,24.67
12407,한우감자진밥밀키트,158,5.48,2.14,29.05
12408,한우감자진밥밀키트(쌀제외),68,4.91,2.46,6.32
12409,한우검은깨새송이비빔덮밥,143,4.0,4.0,22.67
12410,한우검은콩가지근대진밥밀키트,151,5.88,2.35,26.35
12411,탄두리닭가슴살현미밥&참스테이크-1,159,7.73,4.55,22.27
12412,탄두리닭가슴살현미밥&참치오믈렛,136,5.91,3.18,20.91
12413,탄두리닭가슴살현미밥&참치오믈렛,120,5.91,2.73,17.73
12414,탄두리닭가슴살현미밥&해물닭가슴살완자,149,7.66,3.15,22.97
12415,탄두리닭가슴살현미볶음밥과포크안심큐브,148,7.92,5.0,17.92
12416,탄두리야채현미밥&갈릭버터향닭가슴살,151,8.02,2.83,23.3
12417,탄두리통새우닭가슴살볶음밥,146,12.0,2.8,18.0
12418,탄두리현미야채볶음밥과두툼야채고기완자,149,6.38,3.4,23.4
12419,탄두리현미야채볶음밥과치즈오믈렛,173,7.27,5.91,22.73
12420,태국식치킨&시금치덮밥,164,5.94,4.38,25.31
12421,탱글소시지철판볶음밥,167,4.17,4.17,28.75
12422,테이스티비빔밥세트,77,5.71,2.0,8.86
12423,테이스티황해도식해주비빔밥,57,5.14,1.43,6.0
12424,토마토계란덮밥,110,4.0,6.5,9.0
12425,토마토비프&갈릭치즈밥,151,6.38,6.81,17.02
12426,토마토쉬림프덮밥,169,4.57,4.57,27.43
12427,토마토제육덮밥,103,7.5,5.0,7.5
12428,톡톡스틸컷귀리밥,178,3.5,2.1,36.0
12429,통귀리밥&숯불닭갈비,198,7.11,4.44,31.56
12430,통모짜치즈&불닭,198,7.59,6.9,26.55
12431,통새우볶음밥,150,3.6,3.6,26.0
12432,통새우볶음밥,160,3.2,2.4,31.2
12433,퀴노아렌틸콩밥&돼지고기버섯볶음,129,5.64,3.85,17.95
12434,퀴노아렌틸콩잡곡밥&매콤닭갈비,179,8.1,6.19,22.38
12435,퀴노아렌틸콩잡곡밥&소불고기,150,5.71,3.33,24.29
12436,퀴노아렌틸콩현미밥&닭가슴살오징어볼,116,7.6,1.84,17.6
12437,퀴노아렌틸콩현미밥&핫스테이크,178,7.32,4.39,27.8
12438,퀴노아렌틸콩현미볶음밥과소고기큐브,123,7.92,4.17,15.83
12439,퀴노아밥&깻잎동그랑땡,134,4.71,3.42,21.21
12440,퀴노아밥&닭가슴살큐브,149,6.92,3.32,22.92
12441,퀴노아밥&떡갈비스틱,153,4.52,5.2,22.04
12442,퀴노아밥&매콤소시지,157,6.4,6.0,19.32
12443,퀴노아밥&미트볼,157,4.44,6.64,19.84
12444,퀴노아밥&함박스테이크,156,5.32,5.0,22.52
12445,퀴노아볶음밥,193,4.76,4.29,33.81
12446,퀴노아비트팽이버섯진밥밀키트,146,3.24,0.76,31.35
12447,퀴노아비트팽이버섯진밥밀키트(쌀제외),28,1.28,0.21,5.11
12448,퀴노아영앙밥&깻잎동그랑땡,197,7.53,8.57,22.08
12449,퀴노아영양밥&닭가슴살스테이크,138,5.2,0.8,27.6
12450,퀴노아영양밥&닭가슴살스테이크-1,166,7.91,4.19,24.19
12451,퀴노아영양밥&닭가슴살슬라이스,138,5.45,3.18,21.82
12452,퀴노아영양밥&닭가슴살청양소시지,177,6.98,7.44,20.0
12453,퀴노아영양밥&닭가슴살큐브스테이크,139,5.86,1.56,25.78
12454,철원오대쌀밥,155,2.38,0.29,35.71
12455,철판감자탕볶음밥,229,4.89,8.44,33.33
12456,철판낙지볶음밥,193,4.0,3.56,36.44
12457,철판삼겹살마무리볶음밥,202,3.81,5.24,31.9
12458,청양닭가슴살비엔나샐러드&곤약계란볶음밥,161,7.86,5.68,21.4
12459,청양초낙지볶음밥,164,4.29,3.33,29.05
12460,청정바다수도완도전복밥,153,3.81,0.48,32.86
12461,초간편눈꽃볶음밥,208,7.07,9.42,23.82
12462,최인선셰프의곤드레나물밥,170,3.05,1.53,35.88
12463,추억의국민학교밥볶이,174,5.0,1.8,35.0
12464,춘천닭갈비볶음밥,174,5.24,5.24,26.67
12465,춘천식닭갈비볶음밥,174,2.96,4.07,31.48
12466,춘천식양념닭갈비볶음밥,180,4.0,4.0,32.0
12467,취나물곤약밥&두부너겟,156,8.0,5.33,18.67
12468,취나물곤약밥&매콤닭가슴살불고기맛스테이크,154,9.13,2.61,23.48
12469,취나물밥&고추맛닭가슴살,172,7.98,3.87,26.37
12470,취나물밥&골드에그롤,157,4.72,2.83,28.3
12471,취나물밥&닭가슴살스튜,145,7.5,4.0,22.0
12472,취나물밥&매콤오징어볶음,144,7.33,2.63,22.71
12473,취나물밥&매콤오징어볶음,144,7.33,2.63,22.71
12474,취나물밥&매콤제육볶음,175,6.73,3.59,28.25
12475,차돌깍두기볶음밥,200,4.0,6.67,31.11
12476,차돌날치알볶음밥,163,5.22,6.09,21.74
12477,차돌된장찌개밥,154,5.19,2.59,27.41
12478,차돌듬뿍묵은지볶음밥,233,4.78,10.87,28.7
12479,차돌마라볶음밥,210,6.19,8.1,28.1
12480,차돌박이쇠고기김치볶음밥,155,3.81,3.33,27.14
12481,차돌짬뽕밥,188,5.62,6.67,26.19
12482,차알계란볶음밥,167,3.81,4.29,28.1
12483,착한연잎밥업소용,170,4.0,0.6,37.0
12484,찰보리밥&버섯닭가슴살스테이크,128,6.75,1.5,20.5
12485,찰보리수다밥,157,2.86,0.48,35.24
12486,찰진흑미밥,155,1.9,0.43,35.71
12487,찰현미새우밥&포크안심스테이크,138,7.31,5.77,14.23
12488,찰현미새우볶음밥과단호박닭가슴살큐브,122,7.6,4.8,12.4
12489,찰흑미밥&매콤제육볶음,157,8.18,3.18,23.64
12490,참치김치곤약볶음밥,85,2.5,1.0,16.5
12491,참치김치볶음밥,160,5.67,4.67,23.67
12492,참치김치볶음밥,200,7.11,6.67,28.0
12493,참치김치치즈볶음밥,204,6.09,6.52,30.43
12494,참치마요구운주먹밥,195,5.0,4.7,33.0
12495,참치마요덮밥,196,5.07,8.29,25.35
12496,참치마요오꾸밥,194,4.8,4.7,33.0
12497,중국집볶음밥,149,3.14,6.29,20.0
12498,중화XO게살덮밥,148,3.48,5.23,21.6
12499,중화덮밥,150,5.29,4.12,22.94
12500,중화볶음밥,171,4.0,4.44,28.89
12501,중화볶음밥과불닭,188,7.2,6.4,25.6
12502,중화볶음밥과족발조림,157,14.09,4.09,15.91
12503,중화사천식비빔밥,178,4.23,4.62,29.81
12504,중화식잡채밥,154,3.2,3.2,28.0
12505,중화팔보채덮밥,134,3.87,3.87,20.97
12506,중화풍난자완스덮밥,160,4.57,4.57,25.14
12507,중화풍잡채볶음밥,165,4.0,3.4,30.0
12508,중화풍짜사이볶음밥,190,4.0,4.4,34.0
12509,쥬키니무당근진밥밀키트,131,2.72,0.62,28.64
12510,즉각취식형불닭비빔밥,354,7.5,3.33,74.17
12511,즉각취식형쇠고기고추장비빔밥,344,8.33,2.5,72.5
12512,즉석밥백미,152,2.11,0.28,33.59
12513,즉섭밥잡곡,150,2.83,0.38,33.76
12514,직화김치볶음밥,206,3.33,5.56,35.56
12515,직화새우볶음밥,202,3.89,6.11,32.78
12516,직화소고기덮밥,160,4.67,2.67,29.67
12517,직화소불고기덮밥,154,4.78,3.48,26.09
12518,진미담덮밥새우볶음밥&로제닭가슴살,126,6.5,2.5,19.0
12519,윤기나는밥,136,2.38,0.29,30.95
12520,의성마늘햄김치볶음밥,180,3.56,4.0,32.44
12521,의성마늘햄맛살삼각,205,3.81,7.62,29.52
12522,의성마늘햄새우볶음밥,164,3.81,2.86,30.95
12523,이부자한우국밥,24,1.88,0.59,2.71
12524,이지밀닭가슴살볶음밥,155,6.92,4.62,22.31
12525,이지밀새우볶음밥,152,4.62,3.85,24.62
12526,이지밀한우불고기볶음밥,172,6.15,2.0,32.31
12527,이탈리아_새우오징어토마토덮밥,169,4.57,4.57,27.43
12528,이혜정의따끈한곤드레솥밥,182,3.2,2.48,36.4
12529,이혜정의따끈한꼬막솥밥,179,3.6,2.8,34.8
12530,이혜정의따끈한한우마늘솥밥,196,5.2,7.2,28.0
12531,인도_백일송이버섯카레덮밥,151,5.14,2.51,25.14
12532,인도네시아식나시고랭볶음밥,148,4.8,2.4,26.8
12533,인도매콤달커리&라이스,162,3.64,5.45,24.73
12534,인도순한치킨커리&라이스,176,4.36,5.45,27.64
12535,인생닭닭가슴살곤약갈릭볶음밥,152,10.4,3.6,19.6
12536,인생닭닭가슴살곤약김치볶음밥,150,9.6,2.4,22.4
12537,인생닭닭가슴살곤약닭갈비볶음밥,148,12.8,2.8,17.6
12538,인생닭닭가슴살곤약새우볶음밥,118,8.8,3.6,12.4
12539,인생닭닭가슴살곤약야채볶음밥,122,11.6,2.0,14.0
12540,일렉트로맨고추장비빔밥,369,8.25,3.09,77.32
12541,오징어미역채소진밥밀키트,129,4.37,0.71,26.21
12542,오징어미역채소진밥밀키트(쌀제외),28,3.0,0.3,3.33
12543,오징어삼겹살볶음밥,193,6.19,3.33,34.29
12544,오징어새우토마토양송이진밥밀키트,143,4.8,0.8,29.07
12545,오징어새우토마토양송이진밥밀키트(쌀제외),25,3.75,0.29,2.08
12546,오징어유부채소진밥밀키트(쌀제외),71,5.0,4.17,3.33
12547,오징어제육덮밥,163,6.96,6.59,18.68
12548,오케이쿡곤드레나물밥,154,3.04,2.61,29.13
12549,오케이쿡다섯가지나물밥,173,3.27,2.86,34.29
12550,오케이쿡매콤낙지볶음밥,173,4.44,3.56,30.67
12551,오케이쿡사천풍중화볶음밥,182,4.44,4.0,32.0
12552,오케이쿡탄두리풍닭가슴살볶음밥,160,5.33,2.67,28.44
12553,오테이스트정성가득밥상마늘닭볶음탕,122,8.57,2.68,15.89
12554,오프라이스간장버터새우밥,159,3.48,1.91,31.74
12555,오프라이스갈비맛치밥,174,5.65,2.61,32.17
12556,오프라이스낙지볶음밥,170,4.4,3.6,30.0
12557,오프라이스볶음짬뽕밥,176,4.35,3.04,32.61
12558,오프라이스새우볶음밥,164,3.6,3.2,30.4
12559,오프라이스양평서울해장국큰아들집장터국밥,33,6.2,0.3,0.6
12560,오프라이스해물볶음밥,166,3.6,3.6,29.6
12561,온더보더소세지부리또,239,10.0,12.67,21.33
12562,온더보더클래식부리또,217,9.66,9.66,22.76
12563,영이다간장통마늘치킨덮밥,352,14.0,6.0,60.0
12564,영이다곤드레나물밥&낙지볶음,310,16.0,4.8,50.0
12565,영이다곤드레나물밥&닭가슴살큐브,315,15.0,5.0,52.0
12566,영이다곤드레나물밥&참치오믈렛,317,12.0,9.0,46.0
12567,영이다단호박영양밥&닭가슴살소시지(B),355,10.0,13.0,49.0
12568,영이다닭가슴살스테이크&퀴노아영양밥,345,22.0,8.0,47.0
12569,영이다마라핫치킨덮밥,343,15.0,8.0,45.0
12570,영이다블랙빈치킨덮밥,349,16.0,9.0,51.0
12571,영이다새우볶음밥&닭가슴살스테이크,145,6.82,1.95,25.45
12572,영이다어향치킨덮밥,330,14.0,7.0,51.0
12573,영이다연근영양밥&닭가슴살소시지,385,16.0,15.0,48.0
12574,영이다연근영양밥&닭가슴살큐브,275,14.0,7.0,40.0
12575,영이다연근영양밥&참치오믈렛,330,9.0,11.0,48.0
12576,영이다캐슈넛치킨덮밥,341,13.0,7.0,57.0
12577,영이다퀴노아영양밥&닭가슴살슬라이스,322,18.0,10.0,40.0
12578,영이다퀴노아영양밥&닭가슴살큐브,330,12.0,7.0,55.0
12579,영이다햄야채볶음밥&두부스테이크,164,6.36,3.64,26.82
12580,영이다현미/야채영양밥&닭가슴살소세지,355,16.0,9.0,52.0
12581,영이다현미/야채영양밥&떡갈비,345,15.0,8.0,54.0
12582,영호진미유기농백미밥,152,2.86,0.43,34.29
12583,옛날도시락짜장밥,140,4.0,3.2,24.0
12584,옛날잡채볶음밥,164,2.8,3.6,30.0
12585,엄지고추잡채볶음밥,167,6.67,5.67,28.33
12586,엄지대패삼겹볶음밥,200,5.0,9.33,24.0
12587,엄지묵은지삼겹살볶음밥,173,3.67,4.67,29.0
12588,에그롤&두부연근밥,126,6.09,5.22,14.78
12589,에그스크램블볶음밥,154,5.0,4.38,23.13
12590,에그팟타이,100,5.38,6.15,6.15
12591,에드워드권의전통한우가마솥국밥,41,2.25,3.0,1.5
12592,에브리원셰프NEW불닭볶음밥,176,10.87,3.48,25.65
12593,엔젤몬새우볶음밥,130,2.5,1.29,30.29
12594,여주발효곤약밥,103,2.0,1.13,23.33
12595,여주현미밥&너비아니,136,6.58,3.42,18.68
12596,연근고구마진밥밀키트,149,2.96,0.64,33.09
12597,연근고구마진밥밀키트(쌀제외),48,1.11,0.0,10.74
12598,연근영양밥&간장돼지불백,161,8.33,2.5,26.25
12599,연근영양밥&닭가슴살스테이크,128,8.8,0.4,22.0
12600,연근영양밥&씨앗스테이크,153,5.2,2.0,28.8
12601,연근우엉밥&블랙페퍼치킨볼,139,8.28,2.96,19.8
12602,연근우엉밥&쭈꾸미삼겹살,155,8.0,3.5,23.5
12603,연근우엉밥&쭈꾸미삼겹살,155,8.0,3.5,23.5
12604,연근우엉밥&춘천닭갈비,161,5.63,4.39,24.78
12605,연근우엉밥&표고버섯불고기,125,8.79,2.25,17.34
12606,연근우엉밥&표고버섯불고기,124,8.78,2.22,17.3
12607,알리오올리오볶음밥&매콤닭갈비,170,7.73,4.55,25.0
12608,알리오올리오볶음밥&머쉬룸갈릭,217,4.0,8.5,32.5
12609,알리오올리오볶음밥&순살닭강정,182,6.82,4.09,29.55
12610,알리오올리오볶음밥&찜닭(안동식),187,7.08,5.42,27.5
12611,알리오올리오볶음밥&할라피뇨소시지,162,9.62,3.85,22.31
12612,알리오올리오볶음밥&함박스테이크,176,9.0,6.2,21.2
12613,알밤닭고기채소진밥밀키트,156,6.17,0.79,30.86
12614,알밤닭고기채소진밥밀키트(쌀제외),54,5.93,0.33,6.67
12615,알밤닭백숙진밥밀키트,179,6.89,0.94,35.81
12616,알밤닭백숙진밥밀키트(쌀제외),79,7.02,0.53,11.4
12617,알밤브로콜리연근진밥밀키트,144,3.21,0.67,31.6
12618,알밤브로콜리연근진밥밀키트(쌀제외),43,1.48,0.19,8.52
12619,알밤표고버섯닭고기진밥밀키트,141,5.98,0.74,27.82
12620,알밤표고버섯닭고기진밥밀키트(쌀제외),48,5.67,0.33,5.33
12621,애슐리갈릭스테이크볶음밥,167,3.48,3.91,29.57
12622,애슐리깍두기치즈볶음밥,183,4.35,6.52,26.52
12623,애슐리캐나다랍스터볶음밥,165,3.91,1.91,32.61
12624,애슐리케이준볶음밥,170,4.35,3.04,30.43
12625,애슐리통새우볶음밥,159,3.04,4.35,26.96
12626,야전식량불닭비빔라면밥,390,7.62,10.48,65.71
12627,야전식량불닭비빔밥,342,11.82,3.36,66.36
12628,야전식량쇠고기비빔밥,341,8.0,3.6,69.0
12629,스팸볶음밥,177,4.09,5.0,29.09
12630,슬림닭가슴살볶음밥,162,12.0,2.8,22.4
12631,시금치된장누룽지국밥,369,8.75,1.25,80.0
12632,시금치애호박치즈진밥밀키트,129,3.13,0.77,27.47
12633,시금치애호박치즈진밥밀키트(쌀제외),23,1.43,0.32,3.57
